date,signal,segment
2026-02-12 14:44:10.494622,27.494766501688865,segment-1
2026-02-12 15:44:10.494622,25.72714020214384,segment-1
2026-02-12 16:44:10.494622,22.26866989677996,segment-1
2026-02-12 17:44:10.494622,22.251121780835497,segment-1
2026-02-12 18:44:10.494622,27.178608430142816,segment-1
2026-02-12 19:44:10.494622,31.1429495686238,segment-1
2026-02-12 20:44:10.494622,29.74300290532192,segment-1
2026-02-12 21:44:10.494622,25.45548518798025,segment-1
2026-02-12 22:44:10.494622,18.454217466289272,segment-1
2026-02-12 23:44:10.494622,16.724124208759875,segment-1
2026-02-13 00:44:10.494622,19.54125007490246,segment-1
2026-02-13 01:44:10.494622,22.736193779805927,segment-1
2026-02-13 02:44:10.494622,21.11149000945173,segment-1
2026-02-13 03:44:10.494622,14.195718511883152,segment-1
2026-02-13 04:44:10.494622,9.078653524982728,segment-1
2026-02-13 05:44:10.494622,8.785613814883094,segment-1
2026-02-13 06:44:10.494622,13.198449719844705,segment-1
2026-02-13 07:44:10.494622,18.096851163741302,segment-1
2026-02-13 08:44:10.494622,17.87068934018795,segment-1
2026-02-13 09:44:10.494622,14.7444209777413,segment-1
2026-02-13 10:44:10.494622,12.94579010878648,segment-1
2026-02-13 11:44:10.494622,13.371258333651438,segment-1
2026-02-13 12:44:10.494622,20.108477241678116,segment-1
2026-02-13 13:44:10.494622,26.08056416192978,segment-1
2026-02-13 14:44:10.494622,27.354370710595536,segment-1
2026-02-13 15:44:10.494622,24.256820230060328,segment-1
2026-02-13 16:44:10.494622,21.65892491434268,segment-1
2026-02-13 17:44:10.494622,22.51810416109339,segment-1
2026-02-13 18:44:10.494622,26.8818190056648,segment-1
2026-02-13 19:44:10.494622,29.578931222781904,segment-1
2026-02-13 20:44:10.494622,30.337910593090463,segment-1
2026-02-13 21:44:10.494622,24.657556595672443,segment-1
2026-02-13 22:44:10.494622,18.39389968886792,segment-1
2026-02-13 23:44:10.494622,17.235524599248517,segment-1
2026-02-14 00:44:10.494622,20.501476128647607,segment-1
2026-02-14 01:44:10.494622,23.173410164494346,segment-1
2026-02-14 02:44:10.494622,20.86708238361714,segment-1
2026-02-14 03:44:10.494622,15.310442344051376,segment-1
2026-02-14 04:44:10.494622,10.145232947791031,segment-1
2026-02-14 05:44:10.494622,9.402981091185111,segment-1
2026-02-14 06:44:10.494622,14.306422132300424,segment-1
2026-02-14 07:44:10.494622,17.436425939164728,segment-1
2026-02-14 08:44:10.494622,17.448136452631807,segment-1
2026-02-14 09:44:10.494622,15.124728033836991,segment-1
2026-02-14 10:44:10.494622,11.872085492157098,segment-1
2026-02-14 11:44:10.494622,13.10976577833359,segment-1
2026-02-14 12:44:10.494622,19.99613845894359,segment-1
2026-02-14 13:44:10.494622,25.77560965708632,segment-1
2026-02-14 14:44:10.494622,27.714822901295683,segment-1
2026-02-14 15:44:10.494622,24.81180302322875,segment-1
2026-02-14 16:44:10.494622,21.773223727992512,segment-1
2026-02-14 17:44:10.494622,22.56530507574714,segment-1
2026-02-14 18:44:10.494622,27.08792425021819,segment-1
2026-02-14 19:44:10.494622,31.127153319701023,segment-1
2026-02-14 20:44:10.494622,30.228546205405504,segment-1
2026-02-14 21:44:10.494622,24.386291194414035,segment-1
2026-02-14 22:44:10.494622,18.9151322543661,segment-1
2026-02-14 23:44:10.494622,18.24208007834206,segment-1
2026-02-15 00:44:10.494622,19.891685554555814,segment-1
2026-02-15 01:44:10.494622,22.586829900985908,segment-1
2026-02-15 02:44:10.494622,21.1856871505569,segment-1
2026-02-15 03:44:10.494622,15.567020461357869,segment-1
2026-02-15 04:44:10.494622,9.92571835985476,segment-1
2026-02-15 05:44:10.494622,9.15499931390884,segment-1
2026-02-15 06:44:10.494622,13.29154002828667,segment-1
2026-02-15 07:44:10.494622,18.19119980294701,segment-1
2026-02-15 08:44:10.494622,18.039861793460705,segment-1
2026-02-15 09:44:10.494622,14.791868577729588,segment-1
2026-02-15 10:44:10.494622,10.900040729357562,segment-1
2026-02-15 11:44:10.494622,13.018955311900188,segment-1
2026-02-15 12:44:10.494622,19.375007595845155,segment-1
2026-02-15 13:44:10.494622,26.840214383334693,segment-1
2026-02-15 14:44:10.494622,27.554151777375388,segment-1
2026-02-15 15:44:10.494622,25.087189764148864,segment-1
2026-02-15 16:44:10.494622,21.522474012316035,segment-1
2026-02-15 17:44:10.494622,22.505286719089504,segment-1
2026-02-15 18:44:10.494622,26.853031579483275,segment-1
2026-02-15 19:44:10.494622,31.239072082040305,segment-1
2026-02-15 20:44:10.494622,30.896958913231565,segment-1
2026-02-15 21:44:10.494622,25.177348538357386,segment-1
2026-02-15 22:44:10.494622,19.726706870626227,segment-1
2026-02-15 23:44:10.494622,18.132732095693363,segment-1
2026-02-16 00:44:10.494622,20.54806597303629,segment-1
2026-02-16 01:44:10.494622,22.96135010303985,segment-1
2026-02-16 02:44:10.494622,19.661763222489174,segment-1
2026-02-16 03:44:10.494622,15.266601859736774,segment-1
2026-02-16 04:44:10.494622,9.48290034075211,segment-1
2026-02-16 05:44:10.494622,8.959045017724263,segment-1
2026-02-16 06:44:10.494622,13.56242625498282,segment-1
2026-02-16 07:44:10.494622,17.68412550662524,segment-1
2026-02-16 08:44:10.494622,18.60897200618408,segment-1
2026-02-16 09:44:10.494622,15.344238128919317,segment-1
2026-02-16 10:44:10.494622,12.658804823273488,segment-1
2026-02-16 11:44:10.494622,14.491753845040908,segment-1
2026-02-16 12:44:10.494622,19.226899013176904,segment-1
2026-02-16 13:44:10.494622,26.167731905300684,segment-1
2026-02-16 14:44:10.494622,28.415610117349768,segment-1
2026-02-16 15:44:10.494622,25.654834757765528,segment-1
2026-02-16 16:44:10.494622,21.98760646102622,segment-1
2026-02-16 17:44:10.494622,21.42487012791696,segment-1
2026-02-16 18:44:10.494622,27.92638320799625,segment-1
2026-02-16 19:44:10.494622,30.66449603235493,segment-1
2026-02-16 20:44:10.494622,30.686427181864808,segment-1
2026-02-16 21:44:10.494622,24.749097162477536,segment-1
2026-02-16 22:44:10.494622,19.052339744407742,segment-1
2026-02-16 23:44:10.494622,18.296755795568505,segment-1
2026-02-17 00:44:10.494622,19.96018025818311,segment-1
2026-02-17 01:44:10.494622,24.08645983717632,segment-1
2026-02-17 02:44:10.494622,20.64450237799792,segment-1
2026-02-17 03:44:10.494622,14.89721230555034,segment-1
2026-02-17 04:44:10.494622,10.070965633355073,segment-1
2026-02-17 05:44:10.494622,8.494927425774566,segment-1
2026-02-17 06:44:10.494622,13.485722675852957,segment-1
2026-02-17 07:44:10.494622,18.32225695490379,segment-1
2026-02-17 08:44:10.494622,17.977391940445006,segment-1
2026-02-17 09:44:10.494622,15.236486079622836,segment-1
2026-02-17 10:44:10.494622,11.61419209474411,segment-1
2026-02-17 11:44:10.494622,14.72394787189598,segment-1
2026-02-17 12:44:10.494622,20.19020526877721,segment-1
2026-02-17 13:44:10.494622,25.543157000952917,segment-1
2026-02-17 14:44:10.494622,28.28958569247312,segment-1
2026-02-17 15:44:10.494622,24.47123366683538,segment-1
2026-02-17 16:44:10.494622,21.366286734142136,segment-1
2026-02-17 17:44:10.494622,22.44764389460465,segment-1
2026-02-17 18:44:10.494622,26.87865997769824,segment-1
2026-02-17 19:44:10.494622,31.53257724482386,segment-1
2026-02-17 20:44:10.494622,31.052753381592478,segment-1
2026-02-17 21:44:10.494622,25.253437095889705,segment-1
2026-02-17 22:44:10.494622,19.137582899053832,segment-1
2026-02-17 23:44:10.494622,18.646581296799408,segment-1
2026-02-18 00:44:10.494622,20.238170364496234,segment-1
2026-02-18 01:44:10.494622,22.806705820541165,segment-1
2026-02-18 02:44:10.494622,20.8838908727191,segment-1
2026-02-18 03:44:10.494622,14.311705968470692,segment-1
2026-02-18 04:44:10.494622,9.49008246169442,segment-1
2026-02-18 05:44:10.494622,9.00006286718139,segment-1
2026-02-18 06:44:10.494622,12.50459925923814,segment-1
2026-02-18 07:44:10.494622,17.513244374684916,segment-1
2026-02-18 08:44:10.494622,17.794027696664,segment-1
2026-02-18 09:44:10.494622,15.431524077102218,segment-1
2026-02-18 10:44:10.494622,12.68491977767126,segment-1
2026-02-18 11:44:10.494622,14.09941835022623,segment-1
2026-02-18 12:44:10.494622,20.581465403522127,segment-1
2026-02-18 13:44:10.494622,25.85882192606052,segment-1
2026-02-18 14:44:10.494622,27.593775991173285,segment-1
2026-02-18 15:44:10.494622,25.294122010381358,segment-1
2026-02-18 16:44:10.494622,21.879838762215048,segment-1
2026-02-18 17:44:10.494622,22.212700914982094,segment-1
2026-02-18 18:44:10.494622,26.63516230613771,segment-1
2026-02-18 19:44:10.494622,31.18216082364476,segment-1
2026-02-18 20:44:10.494622,30.70413657905141,segment-1
2026-02-18 21:44:10.494622,24.822881454640783,segment-1
2026-02-18 22:44:10.494622,19.54225940559032,segment-1
2026-02-18 23:44:10.494622,16.95911100962375,segment-1
2026-02-19 00:44:10.494622,19.917185576028206,segment-1
2026-02-19 01:44:10.494622,23.20864854470289,segment-1
2026-02-19 02:44:10.494622,21.24003843040912,segment-1
2026-02-19 03:44:10.494622,15.102373270103902,segment-1
2026-02-19 04:44:10.494622,9.70181353333644,segment-1
2026-02-19 05:44:10.494622,8.791144844503433,segment-1
2026-02-19 06:44:10.494622,13.01490579322212,segment-1
2026-02-19 07:44:10.494622,17.824760652211154,segment-1
2026-02-19 08:44:10.494622,18.695379379141848,segment-1
2026-02-19 09:44:10.494622,14.583373987218728,segment-1
2026-02-19 10:44:10.494622,12.114223112759136,segment-1
2026-02-19 11:44:10.494622,13.728507776505706,segment-1
2026-02-19 12:44:10.494622,18.96050832799264,segment-1
2026-02-19 13:44:10.494622,25.820262931924304,segment-1
2026-02-19 14:44:10.494622,27.83329564595665,segment-1
2026-02-19 15:44:10.494622,25.31454290224787,segment-1
2026-02-19 16:44:10.494622,21.74183329062708,segment-1
2026-02-19 17:44:10.494622,22.29947667712855,segment-1
2026-02-19 18:44:10.494622,27.07898235994459,segment-1
2026-02-19 19:44:10.494622,31.35031730636982,segment-1
2026-02-19 20:44:10.494622,29.914468818389604,segment-1
2026-02-19 21:44:10.494622,25.230668095050717,segment-1
2026-02-19 22:44:10.494622,19.580660303046624,segment-1
2026-02-19 23:44:10.494622,17.669735684664783,segment-1
2026-02-20 00:44:10.494622,20.0060153251066,segment-1
2026-02-20 01:44:10.494622,22.639837949991172,segment-1
2026-02-20 02:44:10.494622,20.62492823592998,segment-1
2026-02-20 03:44:10.494622,14.627120248607984,segment-1
2026-02-20 04:44:10.494622,9.8829247860445,segment-1
2026-02-20 05:44:10.494622,8.278380599827981,segment-1
2026-02-20 06:44:10.494622,13.102806840011796,segment-1
2026-02-20 07:44:10.494622,17.61782829853945,segment-1
2026-02-20 08:44:10.494622,18.309084901125743,segment-1
2026-02-20 09:44:10.494622,14.894135726166368,segment-1
2026-02-20 10:44:10.494622,11.844183250313405,segment-1
2026-02-20 11:44:10.494622,13.859764161818791,segment-1
2026-02-20 12:44:10.494622,19.929979947142925,segment-1
2026-02-20 13:44:10.494622,26.631054440090825,segment-1
2026-02-20 14:44:10.494622,27.769192558479105,segment-1
2026-02-20 15:44:10.494622,24.77627912758639,segment-1
2026-02-20 16:44:10.494622,22.104383872147064,segment-1
2026-02-20 17:44:10.494622,22.60653211301674,segment-1
2026-02-20 18:44:10.494622,27.13849561554902,segment-1
2026-02-20 19:44:10.494622,31.11027661252609,segment-1
2026-02-20 20:44:10.494622,30.16258470944688,segment-1
2026-02-20 21:44:10.494622,25.65549394483352,segment-1
2026-02-20 22:44:10.494622,19.1380088233444,segment-1
2026-02-20 23:44:10.494622,18.187028202695984,segment-1
2026-02-21 00:44:10.494622,19.337864160847797,segment-1
2026-02-21 01:44:10.494622,21.915261216492,segment-1
2026-02-21 02:44:10.494622,19.55391485244963,segment-1
2026-02-21 03:44:10.494622,14.818724109497689,segment-1
2026-02-21 04:44:10.494622,9.363364921069724,segment-1
2026-02-21 05:44:10.494622,9.154281379217828,segment-1
2026-02-21 06:44:10.494622,12.919127673836275,segment-1
2026-02-21 07:44:10.494622,17.285313137498758,segment-1
2026-02-21 08:44:10.494622,18.373303471011997,segment-1
2026-02-21 09:44:10.494622,14.77284159329034,segment-1
2026-02-21 10:44:10.494622,12.47489470231964,segment-1
2026-02-21 11:44:10.494622,13.127549018794696,segment-1
2026-02-21 12:44:10.494622,19.47988880014777,segment-1
2026-02-21 13:44:10.494622,26.116140367271,segment-1
2026-02-21 14:44:10.494622,27.77380468774325,segment-1
2026-02-21 15:44:10.494622,24.72319508883456,segment-1
2026-02-21 16:44:10.494622,20.84017276130856,segment-1
2026-02-21 17:44:10.494622,23.44159561289934,segment-1
2026-02-21 18:44:10.494622,26.448533152446917,segment-1
2026-02-21 19:44:10.494622,31.468928381736763,segment-1
2026-02-21 20:44:10.494622,29.994018179700728,segment-1
2026-02-21 21:44:10.494622,25.456967526312663,segment-1
2026-02-21 22:44:10.494622,19.62276173931282,segment-1
2026-02-21 23:44:10.494622,17.46827141788687,segment-1
2026-02-22 00:44:10.494622,19.826301008094628,segment-1
2026-02-22 01:44:10.494622,22.88849160398839,segment-1
2026-02-22 02:44:10.494622,19.86430318912244,segment-1
2026-02-22 03:44:10.494622,15.563971295076492,segment-1
2026-02-22 04:44:10.494622,10.006706942570856,segment-1
2026-02-22 05:44:10.494622,9.180886462037757,segment-1
2026-02-22 06:44:10.494622,13.689606359126774,segment-1
2026-02-22 07:44:10.494622,18.199610450048432,segment-1
2026-02-22 08:44:10.494622,18.6545450509164,segment-1
2026-02-22 09:44:10.494622,15.268312711304937,segment-1
2026-02-22 10:44:10.494622,12.628123908931856,segment-1
2026-02-22 11:44:10.494622,12.65125582920637,segment-1
2026-02-22 12:44:10.494622,19.707842575395585,segment-1
2026-02-22 13:44:10.494622,26.71470518832695,segment-1
2026-02-22 14:44:10.494622,27.419806805117314,segment-1
2026-02-22 15:44:10.494622,25.164863116968323,segment-1
2026-02-22 16:44:10.494622,20.95537969776352,segment-1
2026-02-22 17:44:10.494622,22.35556085905599,segment-1
2026-02-22 18:44:10.494622,27.59449984226261,segment-1
2026-02-22 19:44:10.494622,30.937789160742344,segment-1
2026-02-22 20:44:10.494622,30.0488021623627,segment-1
2026-02-22 21:44:10.494622,24.586916148953883,segment-1
2026-02-22 22:44:10.494622,18.592294204316424,segment-1
2026-02-22 23:44:10.494622,17.349178505690993,segment-1
2026-02-23 00:44:10.494622,20.327394226705596,segment-1
2026-02-23 01:44:10.494622,22.925208154511218,segment-1
2026-02-23 02:44:10.494622,20.602955381351016,segment-1
2026-02-23 03:44:10.494622,15.00850678291935,segment-1
2026-02-23 04:44:10.494622,10.674697444830754,segment-1
2026-02-23 05:44:10.494622,9.148506360630726,segment-1
2026-02-23 06:44:10.494622,13.68108522293781,segment-1
2026-02-23 07:44:10.494622,17.234573894659647,segment-1
2026-02-23 08:44:10.494622,19.30377224203165,segment-1
2026-02-23 09:44:10.494622,14.76317059841041,segment-1
2026-02-23 10:44:10.494622,11.483148413981526,segment-1
2026-02-23 11:44:10.494622,14.276398311775251,segment-1
2026-02-23 12:44:10.494622,19.66252361016604,segment-1
2026-02-23 13:44:10.494622,26.61104923053577,segment-1
2026-02-23 14:44:10.494622,27.550355472654395,segment-1
2026-02-23 15:44:10.494622,24.65405469376636,segment-1
2026-02-23 16:44:10.494622,20.989219862537468,segment-1
2026-02-23 17:44:10.494622,23.06600475164892,segment-1
2026-02-23 18:44:10.494622,26.533321412717253,segment-1
2026-02-23 19:44:10.494622,30.535147236602644,segment-1
2026-02-23 20:44:10.494622,29.476514312917235,segment-1
2026-02-23 21:44:10.494622,25.954234555088444,segment-1
2026-02-23 22:44:10.494622,19.007787177455903,segment-1
2026-02-23 23:44:10.494622,16.713155382092648,segment-1
2026-02-24 00:44:10.494622,19.34485467365688,segment-1
2026-02-24 01:44:10.494622,21.71786535228694,segment-1
2026-02-24 02:44:10.494622,20.906539088861138,segment-1
2026-02-24 03:44:10.494622,14.489207958013196,segment-1
2026-02-24 04:44:10.494622,9.802167749097691,segment-1
2026-02-24 05:44:10.494622,8.877135701507742,segment-1
2026-02-24 06:44:10.494622,13.532262637841374,segment-1
2026-02-24 07:44:10.494622,17.85666250445541,segment-1
2026-02-24 08:44:10.494622,18.34728778998597,segment-1
2026-02-24 09:44:10.494622,15.031859247864816,segment-1
2026-02-24 10:44:10.494622,11.875999783040696,segment-1
2026-02-24 11:44:10.494622,12.75985996327373,segment-1
2026-02-24 12:44:10.494622,19.78929532891337,segment-1
2026-02-24 13:44:10.494622,25.41758158796849,segment-1
2026-02-24 14:44:10.494622,28.02306990708245,segment-1
2026-02-24 15:44:10.494622,24.18897694559318,segment-1
2026-02-24 16:44:10.494622,21.50205963843766,segment-1
2026-02-24 17:44:10.494622,22.65959685282306,segment-1
2026-02-24 18:44:10.494622,27.13299982128903,segment-1
2026-02-24 19:44:10.494622,31.39013169310424,segment-1
2026-02-24 20:44:10.494622,30.557088838711906,segment-1
2026-02-24 21:44:10.494622,25.60183525356025,segment-1
2026-02-24 22:44:10.494622,19.307154603173277,segment-1
2026-02-24 23:44:10.494622,17.906378709915217,segment-1
2026-02-25 00:44:10.494622,19.422837321640163,segment-1
2026-02-25 01:44:10.494622,22.81629729611419,segment-1
2026-02-25 02:44:10.494622,20.73682997114407,segment-1
2026-02-25 03:44:10.494622,14.616234911057289,segment-1
2026-02-25 04:44:10.494622,9.295458030499594,segment-1
2026-02-25 05:44:10.494622,8.218798866582057,segment-1
2026-02-25 06:44:10.494622,12.90092780610012,segment-1
2026-02-25 07:44:10.494622,17.25612911453885,segment-1
2026-02-25 08:44:10.494622,18.573004236673988,segment-1
2026-02-25 09:44:10.494622,15.198651785960733,segment-1
2026-02-25 10:44:10.494622,13.340898242392305,segment-1
2026-02-25 11:44:10.494622,14.155017402445246,segment-1
2026-02-25 12:44:10.494622,19.170406653836864,segment-1
2026-02-25 13:44:10.494622,26.838731682199032,segment-1
2026-02-25 14:44:10.494622,28.03358568368638,segment-1
2026-02-25 15:44:10.494622,25.60540872078765,segment-1
2026-02-25 16:44:10.494622,21.16359692498783,segment-1
2026-02-25 17:44:10.494622,22.36611172459753,segment-1
2026-02-25 18:44:10.494622,25.847763973001825,segment-1
2026-02-25 19:44:10.494622,31.539376399551912,segment-1
2026-02-25 20:44:10.494622,30.34870800597828,segment-1
2026-02-25 21:44:10.494622,25.317470729876145,segment-1
2026-02-25 22:44:10.494622,19.687871132351475,segment-1
2026-02-25 23:44:10.494622,17.823624135565677,segment-1
2026-02-26 00:44:10.494622,19.908337686521,segment-1
2026-02-26 01:44:10.494622,21.637834739702377,segment-1
2026-02-26 02:44:10.494622,20.062473433587428,segment-1
2026-02-26 03:44:10.494622,14.949408739823545,segment-1
2026-02-26 04:44:10.494622,9.430790831556244,segment-1
2026-02-26 05:44:10.494622,8.917691927731932,segment-1
2026-02-26 06:44:10.494622,13.269064029742903,segment-1
2026-02-26 07:44:10.494622,17.431642026011094,segment-1
2026-02-26 08:44:10.494622,17.509202961299163,segment-1
2026-02-26 09:44:10.494622,14.599049693200346,segment-1
2026-02-26 10:44:10.494622,11.77070351658463,segment-1
2026-02-26 11:44:10.494622,13.499733510032735,segment-1
2026-02-26 12:44:10.494622,20.14926176112746,segment-1
2026-02-26 13:44:10.494622,26.698002632124098,segment-1
2026-02-26 14:44:10.494622,28.33273548390778,segment-1
2026-02-26 15:44:10.494622,24.305597054870752,segment-1
2026-02-26 16:44:10.494622,21.684946895762987,segment-1
2026-02-26 17:44:10.494622,22.10716786474746,segment-1
2026-02-26 18:44:10.494622,25.848444295204,segment-1
2026-02-26 19:44:10.494622,31.03665188784371,segment-1
2026-02-26 20:44:10.494622,30.30222478198539,segment-1
2026-02-26 21:44:10.494622,24.51219320821927,segment-1
2026-02-26 22:44:10.494622,19.79321321003364,segment-1
2026-02-26 23:44:10.494622,17.100158463701856,segment-1
2026-02-27 00:44:10.494622,19.649993076055956,segment-1
2026-02-27 01:44:10.494622,21.957039761664657,segment-1
2026-02-27 02:44:10.494622,20.846442226897945,segment-1
2026-02-27 03:44:10.494622,14.910414592920182,segment-1
2026-02-27 04:44:10.494622,10.409051491601046,segment-1
2026-02-27 05:44:10.494622,9.067943303582837,segment-1
2026-02-27 06:44:10.494622,11.730951119947274,segment-1
2026-02-27 07:44:10.494622,16.68634030518469,segment-1
2026-02-27 08:44:10.494622,19.278906056672213,segment-1
2026-02-27 09:44:10.494622,15.286337508489796,segment-1
2026-02-27 10:44:10.494622,12.070658320065478,segment-1
2026-02-27 11:44:10.494622,13.346487178255572,segment-1
2026-02-27 12:44:10.494622,19.851747328298632,segment-1
2026-02-27 13:44:10.494622,25.44450344102308,segment-1
2026-02-27 14:44:10.494622,27.78051848099166,segment-1
2026-02-27 15:44:10.494622,25.01495883419531,segment-1
2026-02-27 16:44:10.494622,21.71251767873585,segment-1
2026-02-27 17:44:10.494622,21.45734750012829,segment-1
2026-02-27 18:44:10.494622,28.291285667200587,segment-1
2026-02-27 19:44:10.494622,31.03447369118504,segment-1
2026-02-27 20:44:10.494622,30.514407865938185,segment-1
2026-02-27 21:44:10.494622,25.381924476789496,segment-1
2026-02-27 22:44:10.494622,20.010673176813658,segment-1
2026-02-27 23:44:10.494622,17.04822072772635,segment-1
2026-02-28 00:44:10.494622,20.270544154731265,segment-1
2026-02-28 01:44:10.494622,22.755986410459744,segment-1
2026-02-28 02:44:10.494622,21.472478412286115,segment-1
2026-02-28 03:44:10.494622,14.897826503672128,segment-1
2026-02-28 04:44:10.494622,10.470193298547263,segment-1
2026-02-28 05:44:10.494622,8.82031025144776,segment-1
2026-02-28 06:44:10.494622,13.18275618262779,segment-1
2026-02-28 07:44:10.494622,17.63738790265826,segment-1
2026-02-28 08:44:10.494622,17.825664836016596,segment-1
2026-02-28 09:44:10.494622,15.697477512546008,segment-1
2026-02-28 10:44:10.494622,12.755539873084864,segment-1
2026-02-28 11:44:10.494622,13.90197621854639,segment-1
2026-02-28 12:44:10.494622,19.780416503126432,segment-1
2026-02-28 13:44:10.494622,26.07718650434926,segment-1
2026-02-28 14:44:10.494622,27.95690569350178,segment-1
2026-02-28 15:44:10.494622,25.069981622894726,segment-1
2026-02-28 16:44:10.494622,21.787808174445782,segment-1
2026-02-28 17:44:10.494622,22.039506039037125,segment-1
2026-02-28 18:44:10.494622,27.1178590464933,segment-1
2026-02-28 19:44:10.494622,31.468967217581557,segment-1
2026-02-28 20:44:10.494622,31.14704783778672,segment-1
2026-02-28 21:44:10.494622,24.71296769836574,segment-1
2026-02-28 22:44:10.494622,19.05686312161944,segment-1
2026-02-28 23:44:10.494622,18.265970358904017,segment-1
2026-03-01 00:44:10.494622,19.845923307291898,segment-1
2026-03-01 01:44:10.494622,22.04912237060617,segment-1
2026-03-01 02:44:10.494622,21.24610552435918,segment-1
2026-03-01 03:44:10.494622,14.164580309184892,segment-1
2026-03-01 04:44:10.494622,10.092599543449913,segment-1
2026-03-01 05:44:10.494622,8.418849167140067,segment-1
2026-03-01 06:44:10.494622,13.17832397400251,segment-1
2026-03-01 07:44:10.494622,16.989276202814494,segment-1
2026-03-01 08:44:10.494622,17.852040819148336,segment-1
2026-03-01 09:44:10.494622,14.583319250266268,segment-1
2026-03-01 10:44:10.494622,11.777005830166816,segment-1
2026-03-01 11:44:10.494622,13.405668880934629,segment-1
2026-03-01 12:44:10.494622,19.88795527959787,segment-1
2026-03-01 13:44:10.494622,25.954415530921604,segment-1
2026-03-01 14:44:10.494622,27.376171875787524,segment-1
2026-03-01 15:44:10.494622,24.90914566149984,segment-1
2026-03-01 16:44:10.494622,21.672348503089705,segment-1
2026-03-01 17:44:10.494622,22.128910276797587,segment-1
2026-03-01 18:44:10.494622,27.3907799071338,segment-1
2026-03-01 19:44:10.494622,31.21492086895948,segment-1
2026-03-01 20:44:10.494622,29.53866304878396,segment-1
2026-03-01 21:44:10.494622,24.936740859583814,segment-1
2026-03-01 22:44:10.494622,19.281630647863444,segment-1
2026-03-01 23:44:10.494622,17.666353296437613,segment-1
2026-03-02 00:44:10.494622,19.56188764166096,segment-1
2026-03-02 01:44:10.494622,22.52340889874011,segment-1
2026-03-02 02:44:10.494622,20.38185016109876,segment-1
2026-03-02 03:44:10.494622,14.646352361853568,segment-1
2026-03-02 04:44:10.494622,10.378747249883784,segment-1
2026-03-02 05:44:10.494622,8.817240295109146,segment-1
2026-03-02 06:44:10.494622,12.28134806840016,segment-1
2026-03-02 07:44:10.494622,18.225750323140904,segment-1
2026-03-02 08:44:10.494622,18.210529538298267,segment-1
2026-03-02 09:44:10.494622,14.8361567905193,segment-1
2026-03-02 10:44:10.494622,12.533282756031475,segment-1
2026-03-02 11:44:10.494622,13.495318226105557,segment-1
2026-03-02 12:44:10.494622,20.734733552308118,segment-1
2026-03-02 13:44:10.494622,25.1007117428274,segment-1
2026-03-02 14:44:10.494622,27.407005683066348,segment-1
2026-03-02 15:44:10.494622,24.71908018093011,segment-1
2026-03-02 16:44:10.494622,20.980108167855786,segment-1
2026-03-02 17:44:10.494622,22.796963848873688,segment-1
2026-03-02 18:44:10.494622,26.83547268214589,segment-1
2026-03-02 19:44:10.494622,30.96006492623986,segment-1
2026-03-02 20:44:10.494622,29.80731165185556,segment-1
2026-03-02 21:44:10.494622,24.781710385232717,segment-1
2026-03-02 22:44:10.494622,18.63372505510577,segment-1
2026-03-02 23:44:10.494622,17.81523096518265,segment-1
2026-03-03 00:44:10.494622,19.99880873329603,segment-1
2026-03-03 01:44:10.494622,23.98933873242728,segment-1
2026-03-03 02:44:10.494622,21.54614097775285,segment-1
2026-03-03 03:44:10.494622,14.951438083761364,segment-1
2026-03-03 04:44:10.494622,9.6613827216928,segment-1
2026-03-03 05:44:10.494622,8.94038164094241,segment-1
2026-03-03 06:44:10.494622,12.81240829132929,segment-1
2026-03-03 07:44:10.494622,17.023104261651426,segment-1
2026-03-03 08:44:10.494622,17.553816942696027,segment-1
2026-03-03 09:44:10.494622,15.209155755819229,segment-1
2026-03-03 10:44:10.494622,11.969224557486982,segment-1
2026-03-03 11:44:10.494622,14.242523125429216,segment-1
2026-03-03 12:44:10.494622,19.76555020649078,segment-1
2026-03-03 13:44:10.494622,26.472248263514924,segment-1
2026-03-03 14:44:10.494622,27.874273965141725,segment-1
2026-03-03 15:44:10.494622,24.96480926765893,segment-1
2026-03-03 16:44:10.494622,21.291079890153217,segment-1
2026-03-03 17:44:10.494622,22.226437398353205,segment-1
2026-03-03 18:44:10.494622,27.479962019591877,segment-1
2026-03-03 19:44:10.494622,31.63899150868809,segment-1
2026-03-03 20:44:10.494622,31.37297529523064,segment-1
2026-03-03 21:44:10.494622,25.69080482380308,segment-1
2026-03-03 22:44:10.494622,19.33386546679804,segment-1
2026-03-03 23:44:10.494622,17.420918177794434,segment-1
2026-03-04 00:44:10.494622,20.513443436259355,segment-1
2026-03-04 01:44:10.494622,22.64064750483145,segment-1
2026-03-04 02:44:10.494622,20.278363435704307,segment-1
2026-03-04 03:44:10.494622,15.845046088358185,segment-1
2026-03-04 04:44:10.494622,9.63125442151508,segment-1
2026-03-04 05:44:10.494622,9.302424374312482,segment-1
2026-03-04 06:44:10.494622,13.161139827508554,segment-1
2026-03-04 07:44:10.494622,16.824955095093806,segment-1
2026-03-04 08:44:10.494622,17.75455671946191,segment-1
2026-03-04 09:44:10.494622,14.519903791857097,segment-1
2026-03-04 10:44:10.494622,11.289235881994395,segment-1
2026-03-04 11:44:10.494622,13.736076899737434,segment-1
2026-03-04 12:44:10.494622,20.24230935310819,segment-1
2026-03-04 13:44:10.494622,25.2586353474793,segment-1
2026-03-04 14:44:10.494622,28.645247479243817,segment-1
2026-03-04 15:44:10.494622,24.488245834467406,segment-1
