,0
2026-02-17 06:15:37.909964,0.7477001976588264
2026-02-17 07:15:37.909964,0.800439772531498
2026-02-17 08:15:37.909964,-0.6704643153904094
2026-02-17 09:15:37.909964,1.0089721309270139
2026-02-17 10:15:37.909964,-0.038797823174111006
2026-02-17 11:15:37.909964,1.543665971772125
2026-02-17 12:15:37.909964,0.9653542920724847
2026-02-17 13:15:37.909964,2.6622804627080705
2026-02-17 14:15:37.909964,-1.143139687838329
2026-02-17 15:15:37.909964,-0.40746233639723584
2026-02-17 16:15:37.909964,1.201733643748494
2026-02-17 17:15:37.909964,-0.1158239217908929
2026-02-17 18:15:37.909964,1.7757546627492198
2026-02-17 19:15:37.909964,-2.274394064708221
2026-02-17 20:15:37.909964,-1.3955614216502537
2026-02-17 21:15:37.909964,-0.9961113067735278
2026-02-17 22:15:37.909964,0.8627044060261948
2026-02-17 23:15:37.909964,1.3043047250232467
2026-02-18 00:15:37.909964,1.6742783939652859
2026-02-18 01:15:37.909964,1.993609360050577
2026-02-18 02:15:37.909964,-0.3469946305452746
2026-02-18 03:15:37.909964,0.05582385572903822
2026-02-18 04:15:37.909964,-0.07051661911173256
2026-02-18 05:15:37.909964,0.6545769966599562
2026-02-18 06:15:37.909964,0.4399340454588257
2026-02-18 07:15:37.909964,-0.7041445643280785
2026-02-18 08:15:37.909964,-0.16649948904359002
2026-02-18 09:15:37.909964,1.4613856913530758
2026-02-18 10:15:37.909964,1.8832414437120941
2026-02-18 11:15:37.909964,0.6861741190567903
2026-02-18 12:15:37.909964,-0.502812149215435
2026-02-18 13:15:37.909964,0.8338635742108205
2026-02-18 14:15:37.909964,-1.3184163922869299
2026-02-18 15:15:37.909964,0.7439136317789372
2026-02-18 16:15:37.909964,-0.34545073442661056
2026-02-18 17:15:37.909964,-0.19370267952625664
2026-02-18 18:15:37.909964,-0.7501640791345644
2026-02-18 19:15:37.909964,-1.7237321808567505
2026-02-18 20:15:37.909964,-0.2496029942132187
2026-02-18 21:15:37.909964,-1.4197865900319284
2026-02-18 22:15:37.909964,-1.4055107849361528
2026-02-18 23:15:37.909964,0.03641760299488452
2026-02-19 00:15:37.909964,0.5738070678940462
2026-02-19 01:15:37.909964,2.0995747688339272
2026-02-19 02:15:37.909964,-0.3895357153076415
2026-02-19 03:15:37.909964,-0.2799088643973186
2026-02-19 04:15:37.909964,0.22573210144359282
2026-02-19 05:15:37.909964,-0.3738956195392338
2026-02-19 06:15:37.909964,-0.5147789490938046
2026-02-19 07:15:37.909964,-0.4754633507583597
2026-02-19 08:15:37.909964,-1.6935927258933845
2026-02-19 09:15:37.909964,3.2071732193031774
2026-02-19 10:15:37.909964,-0.13892327958469955
2026-02-19 11:15:37.909964,2.593633216640568
2026-02-19 12:15:37.909964,-1.0175688632658175
2026-02-19 13:15:37.909964,0.3355101987320202
2026-02-19 14:15:37.909964,-1.1197460680301459
2026-02-19 15:15:37.909964,-0.3466195356064474
2026-02-19 16:15:37.909964,-1.3036116189607545
2026-02-19 17:15:37.909964,0.4480715453959681
2026-02-19 18:15:37.909964,-0.8556833615756724
2026-02-19 19:15:37.909964,0.41690078455448304
2026-02-19 20:15:37.909964,-0.8327177541462382
2026-02-19 21:15:37.909964,-1.2749044202829012
2026-02-19 22:15:37.909964,-0.07670897055375327
2026-02-19 23:15:37.909964,0.03240521779395373
2026-02-20 00:15:37.909964,-0.5136159831784674
2026-02-20 01:15:37.909964,0.48304853324567737
2026-02-20 02:15:37.909964,-1.1610772736480974
2026-02-20 03:15:37.909964,0.3208133828846429
2026-02-20 04:15:37.909964,-0.40145493114415487
2026-02-20 05:15:37.909964,-0.3106863286578816
2026-02-20 06:15:37.909964,-0.1638571148287158
2026-02-20 07:15:37.909964,-0.6864636308629151
2026-02-20 08:15:37.909964,-0.32163022890847004
2026-02-20 09:15:37.909964,-1.5322258189791267
2026-02-20 10:15:37.909964,1.7868854008103743
2026-02-20 11:15:37.909964,0.6347471986976851
2026-02-20 12:15:37.909964,1.268088356211825
2026-02-20 13:15:37.909964,-1.757722631149822
2026-02-20 14:15:37.909964,-2.119984688369406
2026-02-20 15:15:37.909964,1.01545290038066
2026-02-20 16:15:37.909964,-0.4205181178010204
2026-02-20 17:15:37.909964,-1.2922296782614622
2026-02-20 18:15:37.909964,-0.7001874995757821
2026-02-20 19:15:37.909964,-0.46470745006084585
2026-02-20 20:15:37.909964,-0.31977163169389633
2026-02-20 21:15:37.909964,-0.5808206341452237
2026-02-20 22:15:37.909964,-0.03317970063244009
2026-02-20 23:15:37.909964,-0.14493875757760835
2026-02-21 00:15:37.909964,-1.9444597567967419
2026-02-21 01:15:37.909964,-2.2735183336838594
2026-02-21 02:15:37.909964,0.42774223050753624
2026-02-21 03:15:37.909964,-1.5665809290539858
2026-02-21 04:15:37.909964,1.3038188865670821
2026-02-21 05:15:37.909964,0.508437306165489
2026-02-21 06:15:37.909964,-1.9817971861922743
2026-02-21 07:15:37.909964,-1.7045514745015031
2026-02-21 08:15:37.909964,0.7212614939520732
2026-02-21 09:15:37.909964,0.03659818964084689
2026-02-21 10:15:37.909964,0.08062925787740581
2026-02-21 11:15:37.909964,0.1344309800230705
2026-02-21 12:15:37.909964,-0.1986914435864272
2026-02-21 13:15:37.909964,1.9469198039050892
2026-02-21 14:15:37.909964,2.534208262274011
2026-02-21 15:15:37.909964,0.04346898002690302
2026-02-21 16:15:37.909964,1.4857190416895625
2026-02-21 17:15:37.909964,-2.2855301783475124
2026-02-21 18:15:37.909964,-2.024888149995329
2026-02-21 19:15:37.909964,-0.24596572099076333
2026-02-21 20:15:37.909964,-1.6712199993203027
2026-02-21 21:15:37.909964,0.6897307576613882
2026-02-21 22:15:37.909964,0.9812737104593467
2026-02-21 23:15:37.909964,-1.698751472558075
2026-02-22 00:15:37.909964,-0.355173894238095
2026-02-22 01:15:37.909964,-0.7763073099432
2026-02-22 02:15:37.909964,-1.1389501575910208
2026-02-22 03:15:37.909964,0.9795491481426754
2026-02-22 04:15:37.909964,-0.9087563815183637
2026-02-22 05:15:37.909964,1.1367657728845988
2026-02-22 06:15:37.909964,0.591811352893742
2026-02-22 07:15:37.909964,0.9605035727637605
2026-02-22 08:15:37.909964,-1.579055051952837
2026-02-22 09:15:37.909964,0.7317336468051832
2026-02-22 10:15:37.909964,-1.2547416557061075
2026-02-22 11:15:37.909964,0.6476353391876957
2026-02-22 12:15:37.909964,1.0136068476505695
2026-02-22 13:15:37.909964,1.114318745066906
2026-02-22 14:15:37.909964,0.12478299333196817
2026-02-22 15:15:37.909964,-3.219977285230148
2026-02-22 16:15:37.909964,-1.8707497864145344
2026-02-22 17:15:37.909964,-0.02281328115412647
2026-02-22 18:15:37.909964,-0.5982305146243695
2026-02-22 19:15:37.909964,-1.0708705471069244
2026-02-22 20:15:37.909964,-1.3630700870644523
2026-02-22 21:15:37.909964,-1.1740986963514537
2026-02-22 22:15:37.909964,-0.13839697344054339
2026-02-22 23:15:37.909964,-2.399797854919334
2026-02-23 00:15:37.909964,0.6287201837819462
2026-02-23 01:15:37.909964,1.1205941058139774
2026-02-23 02:15:37.909964,-1.964396517450601
2026-02-23 03:15:37.909964,-0.9200314392869903
2026-02-23 04:15:37.909964,0.865445342803926
2026-02-23 05:15:37.909964,0.14878683896116293
2026-02-23 06:15:37.909964,-1.3771484846489237
2026-02-23 07:15:37.909964,0.5490436129137606
2026-02-23 08:15:37.909964,-1.526160753614608
2026-02-23 09:15:37.909964,-0.9544084345786762
2026-02-23 10:15:37.909964,3.524269886172276
2026-02-23 11:15:37.909964,-0.7641343366037447
2026-02-23 12:15:37.909964,0.28030181825732803
2026-02-23 13:15:37.909964,-0.7622461511838574
2026-02-23 14:15:37.909964,1.4781079693941153
2026-02-23 15:15:37.909964,-2.5377143759019667
2026-02-23 16:15:37.909964,-0.913435735098889
2026-02-23 17:15:37.909964,-1.130078892887509
2026-02-23 18:15:37.909964,-1.1540855126921314
2026-02-23 19:15:37.909964,-0.8232990533405324
2026-02-23 20:15:37.909964,-0.22287634055423866
2026-02-23 21:15:37.909964,-0.33835302024562264
2026-02-23 22:15:37.909964,-0.6173504667121578
2026-02-23 23:15:37.909964,-0.7642891944283405
2026-02-24 00:15:37.909964,-0.46658728902328683
2026-02-24 01:15:37.909964,-1.2353725592531317
2026-02-24 02:15:37.909964,-1.1219670112564075
2026-02-24 03:15:37.909964,-0.9101631557372571
2026-02-24 04:15:37.909964,-0.316416163181257
2026-02-24 05:15:37.909964,0.4115409300191095
