,0
2026-02-16 08:30:11.016744,0.33731718823815404
2026-02-16 09:30:11.016744,0.42941476310986487
2026-02-16 10:30:11.016744,0.13327351596306233
2026-02-16 11:30:11.016744,0.950637622083289
2026-02-16 12:30:11.016744,0.38567267626331125
2026-02-16 13:30:11.016744,0.5176885522288823
2026-02-16 14:30:11.016744,-1.1501529951598282
2026-02-16 15:30:11.016744,-0.6282019091967612
2026-02-16 16:30:11.016744,-1.668577898961453
2026-02-16 17:30:11.016744,-1.2598665277495373
2026-02-16 18:30:11.016744,-0.31336075127522545
2026-02-16 19:30:11.016744,-0.6112069940736522
2026-02-16 20:30:11.016744,-0.7633838300675074
2026-02-16 21:30:11.016744,0.42289201042480823
2026-02-16 22:30:11.016744,1.1091886153216275
2026-02-16 23:30:11.016744,0.5066373475752655
2026-02-17 00:30:11.016744,-0.4901433604112248
2026-02-17 01:30:11.016744,-1.7942294826434557
2026-02-17 02:30:11.016744,0.39414770153141426
2026-02-17 03:30:11.016744,-0.20148823302629504
2026-02-17 04:30:11.016744,-0.03034309127351229
2026-02-17 05:30:11.016744,-0.0735636798434445
2026-02-17 06:30:11.016744,-1.0591435489501357
2026-02-17 07:30:11.016744,1.3634885251634168
2026-02-17 08:30:11.016744,-0.5249984573568659
2026-02-17 09:30:11.016744,0.37807087194919525
2026-02-17 10:30:11.016744,-1.2245356449150164
2026-02-17 11:30:11.016744,2.501348900896872
2026-02-17 12:30:11.016744,-0.13715611060514657
2026-02-17 13:30:11.016744,-1.4931270516273232
2026-02-17 14:30:11.016744,0.34185419418800445
2026-02-17 15:30:11.016744,-0.3569764416666012
2026-02-17 16:30:11.016744,1.1325851876808195
2026-02-17 17:30:11.016744,-0.07456962051192831
2026-02-17 18:30:11.016744,-0.19711266230537158
2026-02-17 19:30:11.016744,1.0618675118451402
2026-02-17 20:30:11.016744,-0.40898769686120456
2026-02-17 21:30:11.016744,0.17542149777376745
2026-02-17 22:30:11.016744,1.6214978257067811
2026-02-17 23:30:11.016744,-0.8870736417407197
2026-02-18 00:30:11.016744,1.122053129539568
2026-02-18 01:30:11.016744,0.8460321429485901
2026-02-18 02:30:11.016744,0.7708216554301839
2026-02-18 03:30:11.016744,-0.2524808599828888
2026-02-18 04:30:11.016744,-0.03312261092644463
2026-02-18 05:30:11.016744,-0.14280357894630674
2026-02-18 06:30:11.016744,-0.3644848347109518
2026-02-18 07:30:11.016744,-0.4547593274597827
2026-02-18 08:30:11.016744,1.3258595236319273
2026-02-18 09:30:11.016744,1.1085440000943445
2026-02-18 10:30:11.016744,-0.9101983478623268
2026-02-18 11:30:11.016744,-0.11502860932891007
2026-02-18 12:30:11.016744,-0.14340311274305947
2026-02-18 13:30:11.016744,0.8535644283115026
2026-02-18 14:30:11.016744,-0.7921867581961234
2026-02-18 15:30:11.016744,-0.6679792795032574
2026-02-18 16:30:11.016744,1.393364743942071
2026-02-18 17:30:11.016744,-0.7976987925454319
2026-02-18 18:30:11.016744,0.45479099425177266
2026-02-18 19:30:11.016744,2.7584908852205814
2026-02-18 20:30:11.016744,-1.3028634288883916
2026-02-18 21:30:11.016744,-1.3000589873516077
2026-02-18 22:30:11.016744,-2.2175046904669107
2026-02-18 23:30:11.016744,0.4098650780178011
2026-02-19 00:30:11.016744,0.0019654185901972617
2026-02-19 01:30:11.016744,0.9847241355218277
2026-02-19 02:30:11.016744,-1.6674207963575116
2026-02-19 03:30:11.016744,-0.5352965272749869
2026-02-19 04:30:11.016744,1.4412605656593234
2026-02-19 05:30:11.016744,-0.42173496034303487
2026-02-19 06:30:11.016744,0.2064796392253382
2026-02-19 07:30:11.016744,0.2590643427215551
2026-02-19 08:30:11.016744,-0.3933242664362802
2026-02-19 09:30:11.016744,-0.9873527982155649
2026-02-19 10:30:11.016744,0.6735911625240498
2026-02-19 11:30:11.016744,-0.26346980916389817
2026-02-19 12:30:11.016744,-0.15442336889516758
2026-02-19 13:30:11.016744,-0.9939781188614775
2026-02-19 14:30:11.016744,0.5661153702448705
2026-02-19 15:30:11.016744,-0.28994918402873154
2026-02-19 16:30:11.016744,0.7779697207879389
2026-02-19 17:30:11.016744,-0.4698669034612616
2026-02-19 18:30:11.016744,-0.3298839378738898
2026-02-19 19:30:11.016744,0.8410573372410673
2026-02-19 20:30:11.016744,-1.7794354546095317
2026-02-19 21:30:11.016744,-1.2314187324069212
2026-02-19 22:30:11.016744,-0.6264165516925481
2026-02-19 23:30:11.016744,0.3612981716362127
2026-02-20 00:30:11.016744,0.26567050520921026
2026-02-20 01:30:11.016744,0.7309539644214447
2026-02-20 02:30:11.016744,-1.243165756230795
2026-02-20 03:30:11.016744,-0.884522528553817
2026-02-20 04:30:11.016744,-2.489202244133347
2026-02-20 05:30:11.016744,-0.8786664473933705
2026-02-20 06:30:11.016744,0.6472334638158427
2026-02-20 07:30:11.016744,0.1790884712162986
2026-02-20 08:30:11.016744,0.5591639129825199
2026-02-20 09:30:11.016744,-0.08546375983526157
2026-02-20 10:30:11.016744,0.09302699749086757
2026-02-20 11:30:11.016744,-1.3174659122517764
2026-02-20 12:30:11.016744,0.29028734960985436
2026-02-20 13:30:11.016744,-2.3529957489333064
2026-02-20 14:30:11.016744,1.2743696459864275
2026-02-20 15:30:11.016744,-0.9936877881254959
2026-02-20 16:30:11.016744,0.11935260411954046
2026-02-20 17:30:11.016744,-0.2561909729208647
2026-02-20 18:30:11.016744,-1.6706046567503925
2026-02-20 19:30:11.016744,-2.2404259077073094
2026-02-20 20:30:11.016744,2.640362346244708
2026-02-20 21:30:11.016744,-0.0587817368467141
2026-02-20 22:30:11.016744,1.0032050787772044
2026-02-20 23:30:11.016744,0.471243598254869
2026-02-21 00:30:11.016744,-1.284778467978595
2026-02-21 01:30:11.016744,-1.2814085857694064
2026-02-21 02:30:11.016744,0.2277972300346671
2026-02-21 03:30:11.016744,1.6563789087394332
2026-02-21 04:30:11.016744,0.6715786157844191
2026-02-21 05:30:11.016744,1.148238718036529
2026-02-21 06:30:11.016744,0.5233966215001019
2026-02-21 07:30:11.016744,1.3420211643788256
2026-02-21 08:30:11.016744,-0.44072305090970854
2026-02-21 09:30:11.016744,-0.5199174906425089
2026-02-21 10:30:11.016744,-1.1779836660389824
2026-02-21 11:30:11.016744,-1.4066920712198947
2026-02-21 12:30:11.016744,0.5667007679215766
2026-02-21 13:30:11.016744,-0.007597628437258742
2026-02-21 14:30:11.016744,1.1271679400597376
2026-02-21 15:30:11.016744,1.2503131551713165
2026-02-21 16:30:11.016744,-0.05331799984384573
2026-02-21 17:30:11.016744,-0.5360000329023511
2026-02-21 18:30:11.016744,0.87054536060041
2026-02-21 19:30:11.016744,0.5497595131783468
2026-02-21 20:30:11.016744,0.35041678054331765
2026-02-21 21:30:11.016744,1.0732210567112492
2026-02-21 22:30:11.016744,1.345123400207734
2026-02-21 23:30:11.016744,0.9283762877952159
2026-02-22 00:30:11.016744,0.6880479755512303
2026-02-22 01:30:11.016744,-0.58498469258759
2026-02-22 02:30:11.016744,-1.1465697635812349
2026-02-22 03:30:11.016744,-0.40174247988649664
2026-02-22 04:30:11.016744,0.601941557270285
2026-02-22 05:30:11.016744,-0.7543080087993969
2026-02-22 06:30:11.016744,0.9284196623384617
2026-02-22 07:30:11.016744,0.38718443930897223
2026-02-22 08:30:11.016744,0.19007435845584608
2026-02-22 09:30:11.016744,0.795664427978842
2026-02-22 10:30:11.016744,0.2846929273892933
2026-02-22 11:30:11.016744,0.8409920072820343
2026-02-22 12:30:11.016744,-0.48734298975064994
2026-02-22 13:30:11.016744,0.05862305652454503
2026-02-22 14:30:11.016744,-0.9178312291298895
2026-02-22 15:30:11.016744,-0.48640077788373925
2026-02-22 16:30:11.016744,0.3857292358615226
2026-02-22 17:30:11.016744,0.43827298216432714
2026-02-22 18:30:11.016744,0.3152187752026045
2026-02-22 19:30:11.016744,0.10485191846518999
2026-02-22 20:30:11.016744,0.7957333346325688
2026-02-22 21:30:11.016744,-1.9007611956312462
2026-02-22 22:30:11.016744,0.6876287725485709
2026-02-22 23:30:11.016744,-1.0143190235565571
2026-02-23 00:30:11.016744,0.13459982727061326
2026-02-23 01:30:11.016744,-0.312511050877492
2026-02-23 02:30:11.016744,0.45628372451998356
2026-02-23 03:30:11.016744,0.3607649530385483
2026-02-23 04:30:11.016744,0.7884106180943798
2026-02-23 05:30:11.016744,1.133066085660454
2026-02-23 06:30:11.016744,0.6777371550868773
2026-02-23 07:30:11.016744,0.5329762265426019
2026-02-23 08:30:11.016744,-0.6558212610805949
