date,signal,segment
2026-02-12 14:30:11.016744,-0.1598653508751789,segment-1
2026-02-12 15:30:11.016744,1.4223650885428232,segment-1
2026-02-12 16:30:11.016744,-1.317104189136558,segment-1
2026-02-12 17:30:11.016744,0.6410125235391068,segment-1
2026-02-12 18:30:11.016744,0.4858357748973224,segment-1
2026-02-12 19:30:11.016744,-0.6163081782435121,segment-1
2026-02-12 20:30:11.016744,0.5944722157080364,segment-1
2026-02-12 21:30:11.016744,-1.3098118238413523,segment-1
2026-02-12 22:30:11.016744,1.0928152416687225,segment-1
2026-02-12 23:30:11.016744,-0.9169177781055008,segment-1
2026-02-13 00:30:11.016744,-0.9902818454161936,segment-1
2026-02-13 01:30:11.016744,0.244233967388366,segment-1
2026-02-13 02:30:11.016744,-0.9403904594529926,segment-1
2026-02-13 03:30:11.016744,-0.8982966279733378,segment-1
2026-02-13 04:30:11.016744,0.2872056114864669,segment-1
2026-02-13 05:30:11.016744,0.5561018760033695,segment-1
2026-02-13 06:30:11.016744,1.9638077743380289,segment-1
2026-02-13 07:30:11.016744,-0.1976519360983711,segment-1
2026-02-13 08:30:11.016744,0.3479745794246095,segment-1
2026-02-13 09:30:11.016744,0.3129323361743875,segment-1
2026-02-13 10:30:11.016744,-0.4357297150626505,segment-1
2026-02-13 11:30:11.016744,-1.111945287949056,segment-1
2026-02-13 12:30:11.016744,-0.6943537654533115,segment-1
2026-02-13 13:30:11.016744,0.8452063737515443,segment-1
2026-02-13 14:30:11.016744,0.334058263903545,segment-1
2026-02-13 15:30:11.016744,-0.2898537194448976,segment-1
2026-02-13 16:30:11.016744,0.4016165755952682,segment-1
2026-02-13 17:30:11.016744,0.2813964281259735,segment-1
2026-02-13 18:30:11.016744,-0.8010971319567883,segment-1
2026-02-13 19:30:11.016744,0.2554005017249219,segment-1
2026-02-13 20:30:11.016744,0.5988789473604595,segment-1
2026-02-13 21:30:11.016744,-0.92891273488506,segment-1
2026-02-13 22:30:11.016744,1.2869946057100368,segment-1
2026-02-13 23:30:11.016744,-0.6739978511509938,segment-1
2026-02-14 00:30:11.016744,0.1352962760602023,segment-1
2026-02-14 01:30:11.016744,1.4816569771949497,segment-1
2026-02-14 02:30:11.016744,0.0040831121064289,segment-1
2026-02-14 03:30:11.016744,1.7173665799084266,segment-1
2026-02-14 04:30:11.016744,0.3290737479591676,segment-1
2026-02-14 05:30:11.016744,-0.4214321140760121,segment-1
2026-02-14 06:30:11.016744,-1.206150984785879,segment-1
2026-02-14 07:30:11.016744,0.0160934317495984,segment-1
2026-02-14 08:30:11.016744,0.6965819582129723,segment-1
2026-02-14 09:30:11.016744,-1.4287028634813088,segment-1
2026-02-14 10:30:11.016744,-0.9930038185152382,segment-1
2026-02-14 11:30:11.016744,-1.986062413716948,segment-1
2026-02-14 12:30:11.016744,0.7210522338501196,segment-1
2026-02-14 13:30:11.016744,-0.3885670367196743,segment-1
2026-02-14 14:30:11.016744,0.1492360658397418,segment-1
2026-02-14 15:30:11.016744,-0.9247611404193355,segment-1
2026-02-14 16:30:11.016744,-0.7613710852455869,segment-1
2026-02-14 17:30:11.016744,0.1267707504028866,segment-1
2026-02-14 18:30:11.016744,-0.1364213240649121,segment-1
2026-02-14 19:30:11.016744,-0.2750022149069456,segment-1
2026-02-14 20:30:11.016744,0.3563125174298422,segment-1
2026-02-14 21:30:11.016744,-0.8752198888873013,segment-1
2026-02-14 22:30:11.016744,0.1042355854750105,segment-1
2026-02-14 23:30:11.016744,0.4003984459547245,segment-1
2026-02-15 00:30:11.016744,-1.8750454391853884,segment-1
2026-02-15 01:30:11.016744,1.1945439428834543,segment-1
2026-02-15 02:30:11.016744,-0.1464214020693259,segment-1
2026-02-15 03:30:11.016744,1.660226126915807,segment-1
2026-02-15 04:30:11.016744,-1.1767334670266256,segment-1
2026-02-15 05:30:11.016744,-0.8782731178922675,segment-1
2026-02-15 06:30:11.016744,0.993630720940718,segment-1
2026-02-15 07:30:11.016744,-0.2934352678372204,segment-1
2026-02-15 08:30:11.016744,-0.099025927906738,segment-1
2026-02-15 09:30:11.016744,-0.93306203849207,segment-1
2026-02-15 10:30:11.016744,0.5038599995923158,segment-1
2026-02-15 11:30:11.016744,0.487796791051784,segment-1
2026-02-15 12:30:11.016744,0.0386986697649814,segment-1
2026-02-15 13:30:11.016744,-1.082299340390119,segment-1
2026-02-15 14:30:11.016744,-0.9743455440494924,segment-1
2026-02-15 15:30:11.016744,1.34883520222903,segment-1
2026-02-15 16:30:11.016744,-0.4113196080808334,segment-1
2026-02-15 17:30:11.016744,-0.4532385853658772,segment-1
2026-02-15 18:30:11.016744,-0.3672169637803175,segment-1
2026-02-15 19:30:11.016744,1.3606175485311944,segment-1
2026-02-15 20:30:11.016744,0.3644625214429589,segment-1
2026-02-15 21:30:11.016744,-0.5950119763092143,segment-1
2026-02-15 22:30:11.016744,0.3805221393010021,segment-1
2026-02-15 23:30:11.016744,-0.4437276998301521,segment-1
2026-02-16 00:30:11.016744,0.6002542721377095,segment-1
2026-02-16 01:30:11.016744,-0.3468368912740896,segment-1
2026-02-16 02:30:11.016744,-0.1715291256671797,segment-1
2026-02-16 03:30:11.016744,2.506079923709072,segment-1
2026-02-16 04:30:11.016744,1.004769823851086,segment-1
2026-02-16 05:30:11.016744,0.5936122304184486,segment-1
2026-02-16 06:30:11.016744,0.9536253500648296,segment-1
2026-02-16 07:30:11.016744,-0.9590954224659156,segment-1
2026-02-16 08:30:11.016744,0.337317188238154,segment-1
2026-02-16 09:30:11.016744,0.4294147631098648,segment-1
2026-02-16 10:30:11.016744,0.1332735159630623,segment-1
2026-02-16 11:30:11.016744,0.950637622083289,segment-1
2026-02-16 12:30:11.016744,0.3856726762633112,segment-1
2026-02-16 13:30:11.016744,0.5176885522288823,segment-1
2026-02-16 14:30:11.016744,-1.1501529951598282,segment-1
2026-02-16 15:30:11.016744,-0.6282019091967612,segment-1
2026-02-16 16:30:11.016744,-1.668577898961453,segment-1
2026-02-16 17:30:11.016744,-1.2598665277495371,segment-1
2026-02-16 18:30:11.016744,-0.3133607512752254,segment-1
2026-02-16 19:30:11.016744,-0.6112069940736522,segment-1
2026-02-16 20:30:11.016744,-0.7633838300675074,segment-1
2026-02-16 21:30:11.016744,0.4228920104248082,segment-1
2026-02-16 22:30:11.016744,1.1091886153216275,segment-1
2026-02-16 23:30:11.016744,0.5066373475752655,segment-1
2026-02-17 00:30:11.016744,-0.4901433604112248,segment-1
2026-02-17 01:30:11.016744,-1.7942294826434555,segment-1
2026-02-17 02:30:11.016744,0.3941477015314142,segment-1
2026-02-17 03:30:11.016744,-0.201488233026295,segment-1
2026-02-17 04:30:11.016744,-0.0303430912735122,segment-1
2026-02-17 05:30:11.016744,-0.0735636798434445,segment-1
2026-02-17 06:30:11.016744,-1.0591435489501355,segment-1
2026-02-17 07:30:11.016744,1.3634885251634168,segment-1
2026-02-17 08:30:11.016744,-0.5249984573568659,segment-1
2026-02-17 09:30:11.016744,0.3780708719491952,segment-1
2026-02-17 10:30:11.016744,-1.2245356449150164,segment-1
2026-02-17 11:30:11.016744,2.501348900896872,segment-1
2026-02-17 12:30:11.016744,-0.1371561106051465,segment-1
2026-02-17 13:30:11.016744,-1.4931270516273232,segment-1
2026-02-17 14:30:11.016744,0.3418541941880044,segment-1
2026-02-17 15:30:11.016744,-0.3569764416666012,segment-1
2026-02-17 16:30:11.016744,1.1325851876808195,segment-1
2026-02-17 17:30:11.016744,-0.0745696205119283,segment-1
2026-02-17 18:30:11.016744,-0.1971126623053715,segment-1
2026-02-17 19:30:11.016744,1.0618675118451402,segment-1
2026-02-17 20:30:11.016744,-0.4089876968612045,segment-1
2026-02-17 21:30:11.016744,0.1754214977737674,segment-1
2026-02-17 22:30:11.016744,1.6214978257067811,segment-1
2026-02-17 23:30:11.016744,-0.8870736417407197,segment-1
2026-02-18 00:30:11.016744,1.122053129539568,segment-1
2026-02-18 01:30:11.016744,0.8460321429485901,segment-1
2026-02-18 02:30:11.016744,0.7708216554301839,segment-1
2026-02-18 03:30:11.016744,-0.2524808599828888,segment-1
2026-02-18 04:30:11.016744,-0.0331226109264446,segment-1
2026-02-18 05:30:11.016744,-0.1428035789463067,segment-1
2026-02-18 06:30:11.016744,-0.3644848347109518,segment-1
2026-02-18 07:30:11.016744,-0.4547593274597827,segment-1
2026-02-18 08:30:11.016744,1.3258595236319273,segment-1
2026-02-18 09:30:11.016744,1.1085440000943445,segment-1
2026-02-18 10:30:11.016744,-0.9101983478623268,segment-1
2026-02-18 11:30:11.016744,-0.11502860932891,segment-1
2026-02-18 12:30:11.016744,-0.1434031127430594,segment-1
2026-02-18 13:30:11.016744,0.8535644283115026,segment-1
2026-02-18 14:30:11.016744,-0.7921867581961234,segment-1
2026-02-18 15:30:11.016744,-0.6679792795032574,segment-1
2026-02-18 16:30:11.016744,1.393364743942071,segment-1
2026-02-18 17:30:11.016744,-0.7976987925454319,segment-1
2026-02-18 18:30:11.016744,0.4547909942517726,segment-1
2026-02-18 19:30:11.016744,2.7584908852205814,segment-1
2026-02-18 20:30:11.016744,-1.3028634288883916,segment-1
2026-02-18 21:30:11.016744,-1.3000589873516075,segment-1
2026-02-18 22:30:11.016744,-2.2175046904669107,segment-1
2026-02-18 23:30:11.016744,0.4098650780178011,segment-1
2026-02-19 00:30:11.016744,0.0019654185901972,segment-1
2026-02-19 01:30:11.016744,0.9847241355218276,segment-1
2026-02-19 02:30:11.016744,-1.6674207963575116,segment-1
2026-02-19 03:30:11.016744,-0.5352965272749869,segment-1
2026-02-19 04:30:11.016744,1.4412605656593234,segment-1
2026-02-19 05:30:11.016744,-0.4217349603430348,segment-1
2026-02-19 06:30:11.016744,0.2064796392253382,segment-1
2026-02-19 07:30:11.016744,0.2590643427215551,segment-1
2026-02-19 08:30:11.016744,-0.3933242664362802,segment-1
2026-02-19 09:30:11.016744,-0.9873527982155648,segment-1
2026-02-19 10:30:11.016744,0.6735911625240498,segment-1
2026-02-19 11:30:11.016744,-0.2634698091638981,segment-1
2026-02-19 12:30:11.016744,-0.1544233688951675,segment-1
2026-02-19 13:30:11.016744,-0.9939781188614776,segment-1
2026-02-19 14:30:11.016744,0.5661153702448705,segment-1
2026-02-19 15:30:11.016744,-0.2899491840287315,segment-1
2026-02-19 16:30:11.016744,0.7779697207879389,segment-1
2026-02-19 17:30:11.016744,-0.4698669034612616,segment-1
2026-02-19 18:30:11.016744,-0.3298839378738898,segment-1
2026-02-19 19:30:11.016744,0.8410573372410673,segment-1
2026-02-19 20:30:11.016744,-1.7794354546095317,segment-1
2026-02-19 21:30:11.016744,-1.2314187324069212,segment-1
2026-02-19 22:30:11.016744,-0.6264165516925481,segment-1
2026-02-19 23:30:11.016744,0.3612981716362127,segment-1
2026-02-20 00:30:11.016744,0.2656705052092102,segment-1
2026-02-20 01:30:11.016744,0.7309539644214447,segment-1
2026-02-20 02:30:11.016744,-1.243165756230795,segment-1
2026-02-20 03:30:11.016744,-0.884522528553817,segment-1
2026-02-20 04:30:11.016744,-2.489202244133347,segment-1
2026-02-20 05:30:11.016744,-0.8786664473933705,segment-1
2026-02-20 06:30:11.016744,0.6472334638158427,segment-1
2026-02-20 07:30:11.016744,0.1790884712162986,segment-1
2026-02-20 08:30:11.016744,0.5591639129825199,segment-1
2026-02-20 09:30:11.016744,-0.0854637598352615,segment-1
2026-02-20 10:30:11.016744,0.0930269974908675,segment-1
2026-02-20 11:30:11.016744,-1.3174659122517764,segment-1
2026-02-20 12:30:11.016744,0.2902873496098543,segment-1
2026-02-20 13:30:11.016744,-2.3529957489333064,segment-1
2026-02-20 14:30:11.016744,1.2743696459864275,segment-1
2026-02-20 15:30:11.016744,-0.993687788125496,segment-1
2026-02-20 16:30:11.016744,0.1193526041195404,segment-1
2026-02-20 17:30:11.016744,-0.2561909729208647,segment-1
2026-02-20 18:30:11.016744,-1.6706046567503925,segment-1
2026-02-20 19:30:11.016744,-2.240425907707309,segment-1
2026-02-20 20:30:11.016744,2.640362346244708,segment-1
2026-02-20 21:30:11.016744,-0.0587817368467141,segment-1
2026-02-20 22:30:11.016744,1.0032050787772044,segment-1
2026-02-20 23:30:11.016744,0.471243598254869,segment-1
2026-02-21 00:30:11.016744,-1.284778467978595,segment-1
2026-02-21 01:30:11.016744,-1.2814085857694064,segment-1
2026-02-21 02:30:11.016744,0.2277972300346671,segment-1
2026-02-21 03:30:11.016744,1.6563789087394332,segment-1
2026-02-21 04:30:11.016744,0.6715786157844191,segment-1
2026-02-21 05:30:11.016744,1.148238718036529,segment-1
2026-02-21 06:30:11.016744,0.5233966215001019,segment-1
2026-02-21 07:30:11.016744,1.3420211643788256,segment-1
2026-02-21 08:30:11.016744,-0.4407230509097085,segment-1
2026-02-21 09:30:11.016744,-0.5199174906425089,segment-1
2026-02-21 10:30:11.016744,-1.1779836660389824,segment-1
2026-02-21 11:30:11.016744,-1.4066920712198947,segment-1
2026-02-21 12:30:11.016744,0.5667007679215766,segment-1
2026-02-21 13:30:11.016744,-0.0075976284372587,segment-1
2026-02-21 14:30:11.016744,1.1271679400597376,segment-1
2026-02-21 15:30:11.016744,1.2503131551713165,segment-1
2026-02-21 16:30:11.016744,-0.0533179998438457,segment-1
2026-02-21 17:30:11.016744,-0.5360000329023511,segment-1
2026-02-21 18:30:11.016744,0.87054536060041,segment-1
2026-02-21 19:30:11.016744,0.5497595131783468,segment-1
2026-02-21 20:30:11.016744,0.3504167805433176,segment-1
2026-02-21 21:30:11.016744,1.0732210567112492,segment-1
2026-02-21 22:30:11.016744,1.345123400207734,segment-1
2026-02-21 23:30:11.016744,0.928376287795216,segment-1
2026-02-22 00:30:11.016744,0.6880479755512303,segment-1
2026-02-22 01:30:11.016744,-0.58498469258759,segment-1
2026-02-22 02:30:11.016744,-1.1465697635812349,segment-1
2026-02-22 03:30:11.016744,-0.4017424798864966,segment-1
2026-02-22 04:30:11.016744,0.601941557270285,segment-1
2026-02-22 05:30:11.016744,-0.7543080087993969,segment-1
2026-02-22 06:30:11.016744,0.9284196623384616,segment-1
2026-02-22 07:30:11.016744,0.3871844393089722,segment-1
2026-02-22 08:30:11.016744,0.190074358455846,segment-1
2026-02-22 09:30:11.016744,0.795664427978842,segment-1
2026-02-22 10:30:11.016744,0.2846929273892933,segment-1
2026-02-22 11:30:11.016744,0.8409920072820343,segment-1
2026-02-22 12:30:11.016744,-0.4873429897506499,segment-1
2026-02-22 13:30:11.016744,0.058623056524545,segment-1
2026-02-22 14:30:11.016744,-0.9178312291298896,segment-1
2026-02-22 15:30:11.016744,-0.4864007778837392,segment-1
2026-02-22 16:30:11.016744,0.3857292358615226,segment-1
2026-02-22 17:30:11.016744,0.4382729821643271,segment-1
2026-02-22 18:30:11.016744,0.3152187752026045,segment-1
2026-02-22 19:30:11.016744,0.1048519184651899,segment-1
2026-02-22 20:30:11.016744,0.7957333346325688,segment-1
2026-02-22 21:30:11.016744,-1.9007611956312465,segment-1
2026-02-22 22:30:11.016744,0.6876287725485709,segment-1
2026-02-22 23:30:11.016744,-1.0143190235565571,segment-1
2026-02-23 00:30:11.016744,0.1345998272706132,segment-1
2026-02-23 01:30:11.016744,-0.312511050877492,segment-1
2026-02-23 02:30:11.016744,0.4562837245199835,segment-1
2026-02-23 03:30:11.016744,0.3607649530385483,segment-1
2026-02-23 04:30:11.016744,0.7884106180943798,segment-1
2026-02-23 05:30:11.016744,1.133066085660454,segment-1
2026-02-23 06:30:11.016744,0.6777371550868773,segment-1
2026-02-23 07:30:11.016744,0.5329762265426019,segment-1
2026-02-23 08:30:11.016744,-0.6558212610805949,segment-1
