time,signal
2026-02-18 12:18:46.245497,26.558929464791657
2026-02-18 13:18:46.245497,31.889934582318016
2026-02-18 14:18:46.245497,28.65292197571096
2026-02-18 15:18:46.245497,19.227412689988327
2026-02-18 16:18:46.245497,11.620422464199235
2026-02-18 17:18:46.245497,8.71718655894689
2026-02-18 18:18:46.245497,12.923160145809096
2026-02-18 19:18:46.245497,20.50563296936803
2026-02-18 20:18:46.245497,24.13250596135901
2026-02-18 21:18:46.245497,24.165258496867054
2026-02-18 22:18:46.245497,22.360162949122433
2026-02-18 23:18:46.245497,22.945207942063316
2026-02-19 00:18:46.245497,24.00358100462796
2026-02-19 01:18:46.245497,24.227020445060287
2026-02-19 02:18:46.245497,20.664831015714352
2026-02-19 03:18:46.245497,13.013992146917088
2026-02-19 04:18:46.245497,8.530421616718145
2026-02-19 05:18:46.245497,11.537519232155757
2026-02-19 06:18:46.245497,20.468357062775368
2026-02-19 07:18:46.245497,27.71978390144952
2026-02-19 08:18:46.245497,31.138549080447063
2026-02-19 09:18:46.245497,25.621141351910147
2026-02-19 10:18:46.245497,20.175359694497946
2026-02-19 11:18:46.245497,15.500171672917126
2026-02-19 12:18:46.245497,16.253923780509854
2026-02-19 13:18:46.245497,18.094481203712604
2026-02-19 14:18:46.245497,17.047296325952182
2026-02-19 15:18:46.245497,16.04604839698436
2026-02-19 16:18:46.245497,14.88697943705698
2026-02-19 17:18:46.245497,19.639668506849894
2026-02-19 18:18:46.245497,27.400620723396784
2026-02-19 19:18:46.245497,31.205249702050942
2026-02-19 20:18:46.245497,28.28783817597414
2026-02-19 21:18:46.245497,20.141034198603517
2026-02-19 22:18:46.245497,11.154153282787357
2026-02-19 23:18:46.245497,9.945142694135955
2026-02-20 00:18:46.245497,12.504507183366336
2026-02-20 01:18:46.245497,20.2312314056453
2026-02-20 02:18:46.245497,23.96829169913286
2026-02-20 03:18:46.245497,23.864345246353412
2026-02-20 04:18:46.245497,22.13318522296628
2026-02-20 05:18:46.245497,22.36545895280382
2026-02-20 06:18:46.245497,24.681153902747827
2026-02-20 07:18:46.245497,24.51303294682994
2026-02-20 08:18:46.245497,19.514300759926464
2026-02-20 09:18:46.245497,13.78091303824348
2026-02-20 10:18:46.245497,8.381276867229825
2026-02-20 11:18:46.245497,11.416297640894038
2026-02-20 12:18:46.245497,20.402291551514075
2026-02-20 13:18:46.245497,28.753819068321366
2026-02-20 14:18:46.245497,31.17019405614905
2026-02-20 15:18:46.245497,26.304675801800787
2026-02-20 16:18:46.245497,19.77478341143973
2026-02-20 17:18:46.245497,16.196690471706738
2026-02-20 18:18:46.245497,16.956052634192925
2026-02-20 19:18:46.245497,18.02545732707517
2026-02-20 20:18:46.245497,18.57843061529392
2026-02-20 21:18:46.245497,14.585844297179065
2026-02-20 22:18:46.245497,15.20492005107575
2026-02-20 23:18:46.245497,20.299323994062505
2026-02-21 00:18:46.245497,26.950638430202257
2026-02-21 01:18:46.245497,31.685405625924687
2026-02-21 02:18:46.245497,27.98991945791319
2026-02-21 03:18:46.245497,19.209522436923244
2026-02-21 04:18:46.245497,11.66736633687167
2026-02-21 05:18:46.245497,7.799715105406946
2026-02-21 06:18:46.245497,12.898047128791378
2026-02-21 07:18:46.245497,20.425078821378104
2026-02-21 08:18:46.245497,23.978903946186342
2026-02-21 09:18:46.245497,24.278645703024026
2026-02-21 10:18:46.245497,22.425366114531617
2026-02-21 11:18:46.245497,22.906456858280606
2026-02-21 12:18:46.245497,24.4046088904892
2026-02-21 13:18:46.245497,24.202523946615365
2026-02-21 14:18:46.245497,19.623448887756908
2026-02-21 15:18:46.245497,14.159915647633314
2026-02-21 16:18:46.245497,8.186056671855365
2026-02-21 17:18:46.245497,11.397950999071565
2026-02-21 18:18:46.245497,20.284403728651824
2026-02-21 19:18:46.245497,29.046322016319053
2026-02-21 20:18:46.245497,29.776078432098103
2026-02-21 21:18:46.245497,26.191941137814705
2026-02-21 22:18:46.245497,19.504142314482284
2026-02-21 23:18:46.245497,15.804921645680267
2026-02-22 00:18:46.245497,16.27786473766758
2026-02-22 01:18:46.245497,17.61505197740063
2026-02-22 02:18:46.245497,17.634113711842062
2026-02-22 03:18:46.245497,14.876820177132968
2026-02-22 04:18:46.245497,15.041987230157607
2026-02-22 05:18:46.245497,19.69593032226585
2026-02-22 06:18:46.245497,26.5271168908679
2026-02-22 07:18:46.245497,31.07914534494923
2026-02-22 08:18:46.245497,28.08396798866291
2026-02-22 09:18:46.245497,19.19493199441341
2026-02-22 10:18:46.245497,10.987735917527331
2026-02-22 11:18:46.245497,8.963660764947285
2026-02-22 12:18:46.245497,13.204214321775858
2026-02-22 13:18:46.245497,20.264623175257743
2026-02-22 14:18:46.245497,23.691584094803314
2026-02-22 15:18:46.245497,24.188734459195523
2026-02-22 16:18:46.245497,22.336727894479292
2026-02-22 17:18:46.245497,22.358734634536695
2026-02-22 18:18:46.245497,24.238266262837598
2026-02-22 19:18:46.245497,24.09257041682568
2026-02-22 20:18:46.245497,20.250021777707165
2026-02-22 21:18:46.245497,14.71715951677598
2026-02-22 22:18:46.245497,8.733970854551766
2026-02-22 23:18:46.245497,12.127544848049297
2026-02-23 00:18:46.245497,20.710903821009065
2026-02-23 01:18:46.245497,29.041273263611476
2026-02-23 02:18:46.245497,30.355614318617476
2026-02-23 03:18:46.245497,26.430037724134884
2026-02-23 04:18:46.245497,19.77275102849327
2026-02-23 05:18:46.245497,15.873601908050237
2026-02-23 06:18:46.245497,16.17884514414068
2026-02-23 07:18:46.245497,17.260419233795705
2026-02-23 08:18:46.245497,17.153240674171457
2026-02-23 09:18:46.245497,15.52739916645082
2026-02-23 10:18:46.245497,15.062652711969177
2026-02-23 11:18:46.245497,19.748435801654132
2026-02-23 12:18:46.245497,27.410016715113798
2026-02-23 13:18:46.245497,31.942522223423385
2026-02-23 14:18:46.245497,28.40150255566478
2026-02-23 15:18:46.245497,19.34917737204003
2026-02-23 16:18:46.245497,11.31341794631511
2026-02-23 17:18:46.245497,8.112569773001633
2026-02-23 18:18:46.245497,13.555378060552869
2026-02-23 19:18:46.245497,21.19967425104036
2026-02-23 20:18:46.245497,23.781286980470302
2026-02-23 21:18:46.245497,23.86921896440682
2026-02-23 22:18:46.245497,22.954758609114542
2026-02-23 23:18:46.245497,22.600930990222714
2026-02-24 00:18:46.245497,24.27556941973814
2026-02-24 01:18:46.245497,24.7270970446293
2026-02-24 02:18:46.245497,19.819957283132954
2026-02-24 03:18:46.245497,12.871138119822815
2026-02-24 04:18:46.245497,8.64689207559508
2026-02-24 05:18:46.245497,12.225716588931354
2026-02-24 06:18:46.245497,20.306451021694357
2026-02-24 07:18:46.245497,28.040133148335187
2026-02-24 08:18:46.245497,30.971858751877534
2026-02-24 09:18:46.245497,26.420436890563188
2026-02-24 10:18:46.245497,19.421940658891977
2026-02-24 11:18:46.245497,15.439713941818411
2026-02-24 12:18:46.245497,15.683683046320612
2026-02-24 13:18:46.245497,18.500384956975637
2026-02-24 14:18:46.245497,17.290554461244675
2026-02-24 15:18:46.245497,16.08503319234219
2026-02-24 16:18:46.245497,15.76651826981204
2026-02-24 17:18:46.245497,20.411497966389327
2026-02-24 18:18:46.245497,27.070522501422083
2026-02-24 19:18:46.245497,30.791674238215233
2026-02-24 20:18:46.245497,27.961479826226277
2026-02-24 21:18:46.245497,20.106951566384815
2026-02-24 22:18:46.245497,11.330768245292347
2026-02-24 23:18:46.245497,9.388198279643959
2026-02-25 00:18:46.245497,13.324384519991517
2026-02-25 01:18:46.245497,20.39575416736586
2026-02-25 02:18:46.245497,24.260617405035436
2026-02-25 03:18:46.245497,23.72617231506194
2026-02-25 04:18:46.245497,23.289031431309866
2026-02-25 05:18:46.245497,22.551292393025477
2026-02-25 06:18:46.245497,24.072266267948656
2026-02-25 07:18:46.245497,25.249397001853733
2026-02-25 08:18:46.245497,21.87935309675003
2026-02-25 09:18:46.245497,13.268321692703648
2026-02-25 10:18:46.245497,9.760684409904782
2026-02-25 11:18:46.245497,11.600146125685507
2026-02-25 12:18:46.245497,20.634378985166787
2026-02-25 13:18:46.245497,29.08023884691133
2026-02-25 14:18:46.245497,30.218273259336506
2026-02-25 15:18:46.245497,26.622074249389577
2026-02-25 16:18:46.245497,20.78477392773853
2026-02-25 17:18:46.245497,15.72879572450062
2026-02-25 18:18:46.245497,15.75276194279945
2026-02-25 19:18:46.245497,17.235180567755236
2026-02-25 20:18:46.245497,17.687253821652007
2026-02-25 21:18:46.245497,15.953440010166064
2026-02-25 22:18:46.245497,15.610445455650588
2026-02-25 23:18:46.245497,19.589249012121474
2026-02-26 00:18:46.245497,27.164009345948475
2026-02-26 01:18:46.245497,30.797068049933653
2026-02-26 02:18:46.245497,28.390919883603235
2026-02-26 03:18:46.245497,20.200386566918713
2026-02-26 04:18:46.245497,11.841967451278121
2026-02-26 05:18:46.245497,9.21560196280328
2026-02-26 06:18:46.245497,13.280121961326651
2026-02-26 07:18:46.245497,20.93127149686832
2026-02-26 08:18:46.245497,24.61765209302547
2026-02-26 09:18:46.245497,24.50470665604071
2026-02-26 10:18:46.245497,21.67052480342578
2026-02-26 11:18:46.245497,22.17630739681897
2026-02-26 12:18:46.245497,23.76186895489945
2026-02-26 13:18:46.245497,23.872537934748134
2026-02-26 14:18:46.245497,19.16001154668207
2026-02-26 15:18:46.245497,13.942505075583403
2026-02-26 16:18:46.245497,9.111976992736112
2026-02-26 17:18:46.245497,10.960518720382792
2026-02-26 18:18:46.245497,20.505159537198768
2026-02-26 19:18:46.245497,29.696656734295715
2026-02-26 20:18:46.245497,31.040149746866625
2026-02-26 21:18:46.245497,25.84761401243728
2026-02-26 22:18:46.245497,19.69449737805565
2026-02-26 23:18:46.245497,15.937629992590637
2026-02-27 00:18:46.245497,16.34784071754278
2026-02-27 01:18:46.245497,17.82347926051484
2026-02-27 02:18:46.245497,18.795665841037323
2026-02-27 03:18:46.245497,15.365133364163226
2026-02-27 04:18:46.245497,14.833759749783427
2026-02-27 05:18:46.245497,20.046925030919496
2026-02-27 06:18:46.245497,26.50125847155663
2026-02-27 07:18:46.245497,29.744310886289487
2026-02-27 08:18:46.245497,28.849800800783886
2026-02-27 09:18:46.245497,19.400812692022093
2026-02-27 10:18:46.245497,10.730704025061577
2026-02-27 11:18:46.245497,9.140240442077676
2026-02-27 12:18:46.245497,13.074657995750409
2026-02-27 13:18:46.245497,20.33737872030095
2026-02-27 14:18:46.245497,24.08694288014171
2026-02-27 15:18:46.245497,23.797271297724144
2026-02-27 16:18:46.245497,22.63417403576253
2026-02-27 17:18:46.245497,22.344867882205154
2026-02-27 18:18:46.245497,24.951827379810645
2026-02-27 19:18:46.245497,24.937152259707936
2026-02-27 20:18:46.245497,20.169527954202376
2026-02-27 21:18:46.245497,14.25352371086609
2026-02-27 22:18:46.245497,9.206842187354065
2026-02-27 23:18:46.245497,12.133484389868952
2026-02-28 00:18:46.245497,20.426128961290818
2026-02-28 01:18:46.245497,28.55124160423695
2026-02-28 02:18:46.245497,31.43388720078284
2026-02-28 03:18:46.245497,27.22142404795744
2026-02-28 04:18:46.245497,20.10867100257346
2026-02-28 05:18:46.245497,16.101816500627965
2026-02-28 06:18:46.245497,17.111494718614207
2026-02-28 07:18:46.245497,17.00136507189119
2026-02-28 08:18:46.245497,18.80682604384458
2026-02-28 09:18:46.245497,15.96328206244224
2026-02-28 10:18:46.245497,16.424838012643242
2026-02-28 11:18:46.245497,19.722175244478393
2026-02-28 12:18:46.245497,26.40741852816044
2026-02-28 13:18:46.245497,31.29246183043968
2026-02-28 14:18:46.245497,28.38049780903784
2026-02-28 15:18:46.245497,19.78778796418234
2026-02-28 16:18:46.245497,11.69779820981278
2026-02-28 17:18:46.245497,9.417155797898237
2026-02-28 18:18:46.245497,12.774591134747503
2026-02-28 19:18:46.245497,21.175536739122524
2026-02-28 20:18:46.245497,24.413732766368195
2026-02-28 21:18:46.245497,23.94756733794067
2026-02-28 22:18:46.245497,22.292135035980277
2026-02-28 23:18:46.245497,21.873225046070125
2026-03-01 00:18:46.245497,23.855005678868082
2026-03-01 01:18:46.245497,24.022682566782432
2026-03-01 02:18:46.245497,20.24776510500711
2026-03-01 03:18:46.245497,13.471709063887593
2026-03-01 04:18:46.245497,8.913385612309913
2026-03-01 05:18:46.245497,12.321762459005615
2026-03-01 06:18:46.245497,20.530308222042372
2026-03-01 07:18:46.245497,28.142595274227595
2026-03-01 08:18:46.245497,31.54385529806073
2026-03-01 09:18:46.245497,25.5880932365248
2026-03-01 10:18:46.245497,19.30281697732641
2026-03-01 11:18:46.245497,15.726758117149338
2026-03-01 12:18:46.245497,16.458587780463414
2026-03-01 13:18:46.245497,17.496879003555602
2026-03-01 14:18:46.245497,17.660864957155017
2026-03-01 15:18:46.245497,16.311239632031153
2026-03-01 16:18:46.245497,15.670896715829928
2026-03-01 17:18:46.245497,20.271707675526144
2026-03-01 18:18:46.245497,26.972448751487246
2026-03-01 19:18:46.245497,31.576927264687704
2026-03-01 20:18:46.245497,28.2863562545765
2026-03-01 21:18:46.245497,20.730170133633642
2026-03-01 22:18:46.245497,12.384975194297912
2026-03-01 23:18:46.245497,8.793888505171516
2026-03-02 00:18:46.245497,13.460859222742885
2026-03-02 01:18:46.245497,20.720247430657153
2026-03-02 02:18:46.245497,23.60951894993441
2026-03-02 03:18:46.245497,24.155813305098462
2026-03-02 04:18:46.245497,22.44707891134467
2026-03-02 05:18:46.245497,22.417285651491614
2026-03-02 06:18:46.245497,25.166961647181342
2026-03-02 07:18:46.245497,24.03680157744881
2026-03-02 08:18:46.245497,19.889694479622058
2026-03-02 09:18:46.245497,12.914344293459248
2026-03-02 10:18:46.245497,8.198475558842523
2026-03-02 11:18:46.245497,11.536767862654061
2026-03-02 12:18:46.245497,19.809414322490667
2026-03-02 13:18:46.245497,27.97037942160192
2026-03-02 14:18:46.245497,31.117892940757283
2026-03-02 15:18:46.245497,26.218317400987804
2026-03-02 16:18:46.245497,20.013443433824808
2026-03-02 17:18:46.245497,16.252565339766264
2026-03-02 18:18:46.245497,15.23428281935209
2026-03-02 19:18:46.245497,16.701237618151477
2026-03-02 20:18:46.245497,17.70831096524048
2026-03-02 21:18:46.245497,16.387433584379348
2026-03-02 22:18:46.245497,14.978109682019277
2026-03-02 23:18:46.245497,20.197630396986725
2026-03-03 00:18:46.245497,26.879349132488212
2026-03-03 01:18:46.245497,30.736300572243934
2026-03-03 02:18:46.245497,28.913482644982174
2026-03-03 03:18:46.245497,19.8621339365053
2026-03-03 04:18:46.245497,11.24973219795127
2026-03-03 05:18:46.245497,8.53827253966405
2026-03-03 06:18:46.245497,13.906761632773707
2026-03-03 07:18:46.245497,19.61096874148792
2026-03-03 08:18:46.245497,23.95376639099943
2026-03-03 09:18:46.245497,24.269038696386943
2026-03-03 10:18:46.245497,22.195076446703673
2026-03-03 11:18:46.245497,23.025296473924328
2026-03-03 12:18:46.245497,24.026067345376685
2026-03-03 13:18:46.245497,25.02421919276046
2026-03-03 14:18:46.245497,20.171089446270887
2026-03-03 15:18:46.245497,12.56380957649351
2026-03-03 16:18:46.245497,8.86233887506304
2026-03-03 17:18:46.245497,10.82867614748359
2026-03-03 18:18:46.245497,19.936875049498926
2026-03-03 19:18:46.245497,28.678165789725153
2026-03-03 20:18:46.245497,30.82715546046371
2026-03-03 21:18:46.245497,26.157040135504356
2026-03-03 22:18:46.245497,20.34169981160838
2026-03-03 23:18:46.245497,15.233197237396004
2026-03-04 00:18:46.245497,16.604248899288763
2026-03-04 01:18:46.245497,17.84000754027359
2026-03-04 02:18:46.245497,18.373618270922503
2026-03-04 03:18:46.245497,15.242146685523824
2026-03-04 04:18:46.245497,15.864226561480846
2026-03-04 05:18:46.245497,19.09676813899867
2026-03-04 06:18:46.245497,26.383099610768774
2026-03-04 07:18:46.245497,30.03260996413569
2026-03-04 08:18:46.245497,28.290069876842256
2026-03-04 09:18:46.245497,20.890896493030727
2026-03-04 10:18:46.245497,11.985110067769014
2026-03-04 11:18:46.245497,9.172264653841632
2026-03-04 12:18:46.245497,13.121068740690333
2026-03-04 13:18:46.245497,19.850066067125443
2026-03-04 14:18:46.245497,23.800201146423664
2026-03-04 15:18:46.245497,23.88366329898351
2026-03-04 16:18:46.245497,22.23131429849695
2026-03-04 17:18:46.245497,22.747160845149736
2026-03-04 18:18:46.245497,24.106246084097656
2026-03-04 19:18:46.245497,24.182408477949814
2026-03-04 20:18:46.245497,21.331073549067145
2026-03-04 21:18:46.245497,13.689312008051338
2026-03-04 22:18:46.245497,9.184885636782175
2026-03-04 23:18:46.245497,12.000963514997915
2026-03-05 00:18:46.245497,20.125022179052994
2026-03-05 01:18:46.245497,28.550926832240314
2026-03-05 02:18:46.245497,31.415965939029157
2026-03-05 03:18:46.245497,25.74479113193669
2026-03-05 04:18:46.245497,19.339926370074373
2026-03-05 05:18:46.245497,15.141789434046428
2026-03-05 06:18:46.245497,15.960107407268742
2026-03-05 07:18:46.245497,17.167270197630273
2026-03-05 08:18:46.245497,18.02359212689709
2026-03-05 09:18:46.245497,16.42587587598934
2026-03-05 10:18:46.245497,15.988773238079315
2026-03-05 11:18:46.245497,19.48424966486906
2026-03-05 12:18:46.245497,26.126633624009575
2026-03-05 13:18:46.245497,30.476281565212176
2026-03-05 14:18:46.245497,28.980251958684274
2026-03-05 15:18:46.245497,19.548941299623458
2026-03-05 16:18:46.245497,11.778376053089147
2026-03-05 17:18:46.245497,9.579868126828984
2026-03-05 18:18:46.245497,12.219877815939029
2026-03-05 19:18:46.245497,20.55352112449111
2026-03-05 20:18:46.245497,24.272410785383713
2026-03-05 21:18:46.245497,23.931463724765884
2026-03-05 22:18:46.245497,21.882556069804902
2026-03-05 23:18:46.245497,22.195906155446615
2026-03-06 00:18:46.245497,24.28934832676913
2026-03-06 01:18:46.245497,24.12642463538461
2026-03-06 02:18:46.245497,21.29673016380328
2026-03-06 03:18:46.245497,13.520456840682126
2026-03-06 04:18:46.245497,8.615091426860959
2026-03-06 05:18:46.245497,10.952535701956117
2026-03-06 06:18:46.245497,19.6602031061058
2026-03-06 07:18:46.245497,28.727327106874636
2026-03-06 08:18:46.245497,31.081630111928426
2026-03-06 09:18:46.245497,27.40671081693534
2026-03-06 10:18:46.245497,19.692099795375665
2026-03-06 11:18:46.245497,14.598260684369068
2026-03-06 12:18:46.245497,16.638975952449798
2026-03-06 13:18:46.245497,18.511131462342046
2026-03-06 14:18:46.245497,17.175952739312038
2026-03-06 15:18:46.245497,15.648180160170027
2026-03-06 16:18:46.245497,16.076763639892604
2026-03-06 17:18:46.245497,18.95922755874439
2026-03-06 18:18:46.245497,26.736844370102656
2026-03-06 19:18:46.245497,30.692249368399676
2026-03-06 20:18:46.245497,27.99711021099785
2026-03-06 21:18:46.245497,20.032510123007086
2026-03-06 22:18:46.245497,11.689256241437963
2026-03-06 23:18:46.245497,8.855715531844586
2026-03-07 00:18:46.245497,12.904444446569626
2026-03-07 01:18:46.245497,19.5198552297382
2026-03-07 02:18:46.245497,24.6956203845271
2026-03-07 03:18:46.245497,23.096878858843624
2026-03-07 04:18:46.245497,22.860777085183894
2026-03-07 05:18:46.245497,21.758092967240135
2026-03-07 06:18:46.245497,23.6791625077037
2026-03-07 07:18:46.245497,23.7517582603193
2026-03-07 08:18:46.245497,20.361189517639637
2026-03-07 09:18:46.245497,13.912790172764922
2026-03-07 10:18:46.245497,8.748236444570166
2026-03-07 11:18:46.245497,11.643464895103154
2026-03-07 12:18:46.245497,19.914453692068438
2026-03-07 13:18:46.245497,28.79590690367814
2026-03-07 14:18:46.245497,30.849482822245736
2026-03-07 15:18:46.245497,26.602054999538918
2026-03-07 16:18:46.245497,18.751636109695117
2026-03-07 17:18:46.245497,15.663389954582556
2026-03-07 18:18:46.245497,15.366456630386692
2026-03-07 19:18:46.245497,17.967122086232155
2026-03-07 20:18:46.245497,17.421695759574725
2026-03-07 21:18:46.245497,15.795355461642465
2026-03-07 22:18:46.245497,15.684254810921834
2026-03-07 23:18:46.245497,19.30498817930373
2026-03-08 00:18:46.245497,27.564402405676034
2026-03-08 01:18:46.245497,31.10986446704373
2026-03-08 02:18:46.245497,28.625116897508214
2026-03-08 03:18:46.245497,19.69711878071489
2026-03-08 04:18:46.245497,11.107531437637551
2026-03-08 05:18:46.245497,9.51195070092523
2026-03-08 06:18:46.245497,13.14496532870555
2026-03-08 07:18:46.245497,21.058668134879316
2026-03-08 08:18:46.245497,24.56359823890785
2026-03-08 09:18:46.245497,24.51372275961752
2026-03-08 10:18:46.245497,22.55338259209082
2026-03-08 11:18:46.245497,22.93608221870533
2026-03-08 12:18:46.245497,24.620370577164305
2026-03-08 13:18:46.245497,24.27077337609657
2026-03-08 14:18:46.245497,20.735766223945703
2026-03-08 15:18:46.245497,13.346167166468224
2026-03-08 16:18:46.245497,9.293977312965174
2026-03-08 17:18:46.245497,11.811000686103135
2026-03-08 18:18:46.245497,20.529973242962186
2026-03-08 19:18:46.245497,28.800606721384703
2026-03-08 20:18:46.245497,30.83446717384514
2026-03-08 21:18:46.245497,26.094836332395463
2026-03-08 22:18:46.245497,19.423247212207123
2026-03-08 23:18:46.245497,14.966192264531097
2026-03-09 00:18:46.245497,15.3331732052481
2026-03-09 01:18:46.245497,17.544348956380414
2026-03-09 02:18:46.245497,16.41172831270347
2026-03-09 03:18:46.245497,14.704085295741937
2026-03-09 04:18:46.245497,15.427606132218534
2026-03-09 05:18:46.245497,20.461683554144663
2026-03-09 06:18:46.245497,26.67117493309263
2026-03-09 07:18:46.245497,31.303292764853243
2026-03-09 08:18:46.245497,27.924267662038318
2026-03-09 09:18:46.245497,20.218808451042428
2026-03-09 10:18:46.245497,12.623895084854126
2026-03-09 11:18:46.245497,9.509083825673775
2026-03-09 12:18:46.245497,13.548308573740364
2026-03-09 13:18:46.245497,19.779054695087225
2026-03-09 14:18:46.245497,24.68227213059184
2026-03-09 15:18:46.245497,24.1948255483676
2026-03-09 16:18:46.245497,21.08511042881282
2026-03-09 17:18:46.245497,22.056165373182537
2026-03-09 18:18:46.245497,23.737989049187366
2026-03-09 19:18:46.245497,24.463881105045683
2026-03-09 20:18:46.245497,19.822957259198635
2026-03-09 21:18:46.245497,13.330917460579306
2026-03-09 22:18:46.245497,8.763886177763851
2026-03-09 23:18:46.245497,12.285800101288608
2026-03-10 00:18:46.245497,20.209926412448528
2026-03-10 01:18:46.245497,27.75682496849836
2026-03-10 02:18:46.245497,30.77771029484628
2026-03-10 03:18:46.245497,26.910537380228085
2026-03-10 04:18:46.245497,20.131876085068377
2026-03-10 05:18:46.245497,15.584276795271176
2026-03-10 06:18:46.245497,16.882043819473314
2026-03-10 07:18:46.245497,18.749751035356077
2026-03-10 08:18:46.245497,18.520560322433976
2026-03-10 09:18:46.245497,16.381387926117075
2026-03-10 10:18:46.245497,15.667134839404177
2026-03-10 11:18:46.245497,19.67953931893941
2026-03-10 12:18:46.245497,26.95660387610024
2026-03-10 13:18:46.245497,31.082701110418512
2026-03-10 14:18:46.245497,28.79078172252819
2026-03-10 15:18:46.245497,18.93290501753397
2026-03-10 16:18:46.245497,12.657848278570706
2026-03-10 17:18:46.245497,9.107869406253513
2026-03-10 18:18:46.245497,13.189434649785113
2026-03-10 19:18:46.245497,19.95672589370667
2026-03-10 20:18:46.245497,24.826081449788866
2026-03-10 21:18:46.245497,23.812906344574145
2026-03-10 22:18:46.245497,22.577435901913027
2026-03-10 23:18:46.245497,22.838315794759588
2026-03-11 00:18:46.245497,24.97643508424777
2026-03-11 01:18:46.245497,25.340408477873726
2026-03-11 02:18:46.245497,19.737373557052628
2026-03-11 03:18:46.245497,13.277594514831991
2026-03-11 04:18:46.245497,9.530145155328757
2026-03-11 05:18:46.245497,11.14546986878801
2026-03-11 06:18:46.245497,20.101097764180714
2026-03-11 07:18:46.245497,29.261608364897885
2026-03-11 08:18:46.245497,30.591796685251023
2026-03-11 09:18:46.245497,26.633267396123085
2026-03-11 10:18:46.245497,19.136408517555743
2026-03-11 11:18:46.245497,16.71936071603546
2026-03-11 12:18:46.245497,15.610659835226677
2026-03-11 13:18:46.245497,17.786458775215745
2026-03-11 14:18:46.245497,17.476201153802062
2026-03-11 15:18:46.245497,16.027523938408628
2026-03-11 16:18:46.245497,15.456964129968231
2026-03-11 17:18:46.245497,19.471630060731183
2026-03-11 18:18:46.245497,26.05404651731745
2026-03-11 19:18:46.245497,32.09908607882094
2026-03-11 20:18:46.245497,28.70507052191209
2026-03-11 21:18:46.245497,20.19919387894672
2026-03-11 22:18:46.245497,11.111912822255047
2026-03-11 23:18:46.245497,9.364496397390742
2026-03-12 00:18:46.245497,12.744947578736735
2026-03-12 01:18:46.245497,19.60113134544297
2026-03-12 02:18:46.245497,24.54972613641474
2026-03-12 03:18:46.245497,24.079117039117534
2026-03-12 04:18:46.245497,21.457493901423273
2026-03-12 05:18:46.245497,22.963404057761593
2026-03-12 06:18:46.245497,24.268333507599586
2026-03-12 07:18:46.245497,24.65428437112149
2026-03-12 08:18:46.245497,19.849604442495217
2026-03-12 09:18:46.245497,13.988170493475186
2026-03-12 10:18:46.245497,7.792925640139807
2026-03-12 11:18:46.245497,12.154734279174871
2026-03-12 12:18:46.245497,20.12607023788905
2026-03-12 13:18:46.245497,28.191041455486467
2026-03-12 14:18:46.245497,31.309593838700806
2026-03-12 15:18:46.245497,26.911566262687014
2026-03-12 16:18:46.245497,20.474054252916915
2026-03-12 17:18:46.245497,16.44937187912468
2026-03-12 18:18:46.245497,15.269366695817936
2026-03-12 19:18:46.245497,17.73992833810417
2026-03-12 20:18:46.245497,17.3486775257297
2026-03-12 21:18:46.245497,15.235666923822858
2026-03-12 22:18:46.245497,15.510153825510166
2026-03-12 23:18:46.245497,19.531955844765967
2026-03-13 00:18:46.245497,27.3554243915512
2026-03-13 01:18:46.245497,30.662784819391096
2026-03-13 02:18:46.245497,28.366787579455004
2026-03-13 03:18:46.245497,19.960211509359382
2026-03-13 04:18:46.245497,11.251483320301281
2026-03-13 05:18:46.245497,9.221993912391408
2026-03-13 06:18:46.245497,13.86382649994833
2026-03-13 07:18:46.245497,19.897253044077875
2026-03-13 08:18:46.245497,25.24852647123274
2026-03-13 09:18:46.245497,23.760720524737252
2026-03-13 10:18:46.245497,21.513523544582345
2026-03-13 11:18:46.245497,22.05729627428984
2026-03-13 12:18:46.245497,24.838431973566056
2026-03-13 13:18:46.245497,24.764125240101386
2026-03-13 14:18:46.245497,20.304109849435743
2026-03-13 15:18:46.245497,13.222241216390191
2026-03-13 16:18:46.245497,9.895939484865297
2026-03-13 17:18:46.245497,11.899042997130437
2026-03-13 18:18:46.245497,19.98969189665032
2026-03-13 19:18:46.245497,28.62256643577272
2026-03-13 20:18:46.245497,31.225763644111293
2026-03-13 21:18:46.245497,25.943608084866227
2026-03-13 22:18:46.245497,19.005155835280945
2026-03-13 23:18:46.245497,16.45758603113866
2026-03-14 00:18:46.245497,16.470456374453548
2026-03-14 01:18:46.245497,17.242783248613154
2026-03-14 02:18:46.245497,17.917514563665232
2026-03-14 03:18:46.245497,15.931432590922581
2026-03-14 04:18:46.245497,15.405992726291553
2026-03-14 05:18:46.245497,20.294014389559628
2026-03-14 06:18:46.245497,27.01430135991023
2026-03-14 07:18:46.245497,31.49417685518644
2026-03-14 08:18:46.245497,28.92228334161179
2026-03-14 09:18:46.245497,19.504804312550558
2026-03-14 10:18:46.245497,11.305015453066442
2026-03-14 11:18:46.245497,8.18234512086023
2026-03-14 12:18:46.245497,12.910014635813136
2026-03-14 13:18:46.245497,19.27742094576037
2026-03-14 14:18:46.245497,23.855175447345278
2026-03-14 15:18:46.245497,24.306897084977848
2026-03-14 16:18:46.245497,21.607461060894696
2026-03-14 17:18:46.245497,21.958100092827728
2026-03-14 18:18:46.245497,24.20025820969224
