time,signal
2026-02-17 15:27:30.500961,27.33240908386425
2026-02-17 16:27:30.500961,31.85290621959717
2026-02-17 17:27:30.500961,30.20748806764385
2026-02-17 18:27:30.500961,24.129832399678556
2026-02-17 19:27:30.500961,19.0282861946258
2026-02-17 20:27:30.500961,17.293059551659503
2026-02-17 21:27:30.500961,19.36838250011461
2026-02-17 22:27:30.500961,22.07636236887336
2026-02-17 23:27:30.500961,20.405121852773156
2026-02-18 00:27:30.500961,14.83434980039183
2026-02-18 01:27:30.500961,8.716323730639642
2026-02-18 02:27:30.500961,8.579389869619558
2026-02-18 03:27:30.500961,13.647594265528946
2026-02-18 04:27:30.500961,17.630325506753614
2026-02-18 05:27:30.500961,18.555313945236183
2026-02-18 06:27:30.500961,15.391323558306347
2026-02-18 07:27:30.500961,12.248143608876681
2026-02-18 08:27:30.500961,14.593579281959022
2026-02-18 09:27:30.500961,19.691118095578943
2026-02-18 10:27:30.500961,26.575692557825995
2026-02-18 11:27:30.500961,27.92037994655226
2026-02-18 12:27:30.500961,24.63111919378914
2026-02-18 13:27:30.500961,20.956925807068302
2026-02-18 14:27:30.500961,22.360187595356294
2026-02-18 15:27:30.500961,26.575937911169678
2026-02-18 16:27:30.500961,30.999476588848484
2026-02-18 17:27:30.500961,30.272592107694543
2026-02-18 18:27:30.500961,23.89505261396871
2026-02-18 19:27:30.500961,18.608465417649846
2026-02-18 20:27:30.500961,18.747737593166935
2026-02-18 21:27:30.500961,20.412736947700704
2026-02-18 22:27:30.500961,21.88954885658038
2026-02-18 23:27:30.500961,20.599130256651076
2026-02-19 00:27:30.500961,15.222171590168665
2026-02-19 01:27:30.500961,10.303293460936278
2026-02-19 02:27:30.500961,8.765474951216312
2026-02-19 03:27:30.500961,12.180853444181643
2026-02-19 04:27:30.500961,18.148913573028967
2026-02-19 05:27:30.500961,18.3077192596427
2026-02-19 06:27:30.500961,15.88890848737987
2026-02-19 07:27:30.500961,12.774449621918068
2026-02-19 08:27:30.500961,14.227375020515595
2026-02-19 09:27:30.500961,19.242036012735163
2026-02-19 10:27:30.500961,25.965492626980833
2026-02-19 11:27:30.500961,27.626159682127987
2026-02-19 12:27:30.500961,25.62065645259521
2026-02-19 13:27:30.500961,21.269666591313104
2026-02-19 14:27:30.500961,21.652012356430408
2026-02-19 15:27:30.500961,26.89287610879413
2026-02-19 16:27:30.500961,31.220331161437922
2026-02-19 17:27:30.500961,30.343431034681025
2026-02-19 18:27:30.500961,24.741245379430985
2026-02-19 19:27:30.500961,18.16557925610563
2026-02-19 20:27:30.500961,17.356744195543826
2026-02-19 21:27:30.500961,19.90341453591888
2026-02-19 22:27:30.500961,21.491221680462154
2026-02-19 23:27:30.500961,21.144111459103414
2026-02-20 00:27:30.500961,14.570676004554421
2026-02-20 01:27:30.500961,9.869649577497547
2026-02-20 02:27:30.500961,9.122599722730623
2026-02-20 03:27:30.500961,12.579028548415057
2026-02-20 04:27:30.500961,18.006766394142225
2026-02-20 05:27:30.500961,17.950432020209476
2026-02-20 06:27:30.500961,16.760610747724687
2026-02-20 07:27:30.500961,11.756568552614903
2026-02-20 08:27:30.500961,14.57912296542605
2026-02-20 09:27:30.500961,19.995089909481095
2026-02-20 10:27:30.500961,26.766100222941926
2026-02-20 11:27:30.500961,28.156696231864057
2026-02-20 12:27:30.500961,24.907966938808737
2026-02-20 13:27:30.500961,20.97641758082499
2026-02-20 14:27:30.500961,21.54805350968671
2026-02-20 15:27:30.500961,27.429404718075027
2026-02-20 16:27:30.500961,31.59970541977229
2026-02-20 17:27:30.500961,30.44897967991388
2026-02-20 18:27:30.500961,24.025353917431367
2026-02-20 19:27:30.500961,19.063814545618513
2026-02-20 20:27:30.500961,17.320136040843447
2026-02-20 21:27:30.500961,19.362712590176777
2026-02-20 22:27:30.500961,21.87740845659345
2026-02-20 23:27:30.500961,21.177206079665346
2026-02-21 00:27:30.500961,15.504801325010469
2026-02-21 01:27:30.500961,9.7483886183374
2026-02-21 02:27:30.500961,9.90988113455758
2026-02-21 03:27:30.500961,13.470083858588202
2026-02-21 04:27:30.500961,17.393621187866522
2026-02-21 05:27:30.500961,18.97011031080042
2026-02-21 06:27:30.500961,15.292900653864871
2026-02-21 07:27:30.500961,11.797846349829515
2026-02-21 08:27:30.500961,14.133152838734658
2026-02-21 09:27:30.500961,19.479011254439957
2026-02-21 10:27:30.500961,25.908762701850982
2026-02-21 11:27:30.500961,28.3639525454737
2026-02-21 12:27:30.500961,24.891355478696376
2026-02-21 13:27:30.500961,21.728300556690876
2026-02-21 14:27:30.500961,22.98469978998195
2026-02-21 15:27:30.500961,26.885287839823754
2026-02-21 16:27:30.500961,31.085857175518594
2026-02-21 17:27:30.500961,30.005910304802782
2026-02-21 18:27:30.500961,24.964725069787267
2026-02-21 19:27:30.500961,19.015278144321375
2026-02-21 20:27:30.500961,16.836155352456696
2026-02-21 21:27:30.500961,19.915726159699524
2026-02-21 22:27:30.500961,21.68604363743291
2026-02-21 23:27:30.500961,20.271749029062224
2026-02-22 00:27:30.500961,14.631494676524929
2026-02-22 01:27:30.500961,9.88571477655497
2026-02-22 02:27:30.500961,8.554445967340017
2026-02-22 03:27:30.500961,13.177429996357095
2026-02-22 04:27:30.500961,18.359228984412958
2026-02-22 05:27:30.500961,17.961859208663313
2026-02-22 06:27:30.500961,15.15701464758387
2026-02-22 07:27:30.500961,12.815837052560198
2026-02-22 08:27:30.500961,14.245972695062958
2026-02-22 09:27:30.500961,20.049003011184503
2026-02-22 10:27:30.500961,25.905515128548444
2026-02-22 11:27:30.500961,26.895831287802004
2026-02-22 12:27:30.500961,24.86586961287459
2026-02-22 13:27:30.500961,22.109900678416437
2026-02-22 14:27:30.500961,22.760512298646333
2026-02-22 15:27:30.500961,27.335237397085972
2026-02-22 16:27:30.500961,30.964275075307704
2026-02-22 17:27:30.500961,30.425911672930372
2026-02-22 18:27:30.500961,24.802792703845842
2026-02-22 19:27:30.500961,18.962434271026897
2026-02-22 20:27:30.500961,18.22844607014598
2026-02-22 21:27:30.500961,20.46167134975976
2026-02-22 22:27:30.500961,23.519160679415272
2026-02-22 23:27:30.500961,20.927764117172043
2026-02-23 00:27:30.500961,15.1722201199972
2026-02-23 01:27:30.500961,9.916578139162924
2026-02-23 02:27:30.500961,8.627399613246599
2026-02-23 03:27:30.500961,12.710226660456794
2026-02-23 04:27:30.500961,18.061962383744405
2026-02-23 05:27:30.500961,18.561624128970102
2026-02-23 06:27:30.500961,14.404758890372825
2026-02-23 07:27:30.500961,11.61808893258655
2026-02-23 08:27:30.500961,14.540710753200809
2026-02-23 09:27:30.500961,19.708941452562573
2026-02-23 10:27:30.500961,26.47685071463272
2026-02-23 11:27:30.500961,27.406871598448845
2026-02-23 12:27:30.500961,25.15574599301991
2026-02-23 13:27:30.500961,21.059320823738805
2026-02-23 14:27:30.500961,22.417578578301057
2026-02-23 15:27:30.500961,27.630750857108595
2026-02-23 16:27:30.500961,31.04526357777328
2026-02-23 17:27:30.500961,29.95063009583974
2026-02-23 18:27:30.500961,24.078821015483637
2026-02-23 19:27:30.500961,18.74963535343692
2026-02-23 20:27:30.500961,17.345720087150028
2026-02-23 21:27:30.500961,19.80737941660896
2026-02-23 22:27:30.500961,22.45424608114969
2026-02-23 23:27:30.500961,21.034438110229367
2026-02-24 00:27:30.500961,15.094778200213073
2026-02-24 01:27:30.500961,9.56123000843628
2026-02-24 02:27:30.500961,9.035914596605057
2026-02-24 03:27:30.500961,13.631291149973311
2026-02-24 04:27:30.500961,17.845667728869213
2026-02-24 05:27:30.500961,18.200049472449667
2026-02-24 06:27:30.500961,14.44549122196212
2026-02-24 07:27:30.500961,12.299593475496655
2026-02-24 08:27:30.500961,13.261020975315292
2026-02-24 09:27:30.500961,19.324399080366565
2026-02-24 10:27:30.500961,26.388095765568362
2026-02-24 11:27:30.500961,28.294628500256742
2026-02-24 12:27:30.500961,24.61515328531879
2026-02-24 13:27:30.500961,21.767590177378242
2026-02-24 14:27:30.500961,21.67942596973278
2026-02-24 15:27:30.500961,27.25263465619523
2026-02-24 16:27:30.500961,31.10948238866347
2026-02-24 17:27:30.500961,30.88975869356352
2026-02-24 18:27:30.500961,25.039152291078814
2026-02-24 19:27:30.500961,19.126967764429484
2026-02-24 20:27:30.500961,17.353892155190096
2026-02-24 21:27:30.500961,20.032100805908133
2026-02-24 22:27:30.500961,22.108128026268986
2026-02-24 23:27:30.500961,21.075746457606698
2026-02-25 00:27:30.500961,15.324003173343339
2026-02-25 01:27:30.500961,9.849478356878535
2026-02-25 02:27:30.500961,9.079614315460775
2026-02-25 03:27:30.500961,13.560884244857519
2026-02-25 04:27:30.500961,17.667194170144626
2026-02-25 05:27:30.500961,17.8613806363264
2026-02-25 06:27:30.500961,14.549092937390908
2026-02-25 07:27:30.500961,12.461514997123922
2026-02-25 08:27:30.500961,13.574861530737891
2026-02-25 09:27:30.500961,20.713812655629862
2026-02-25 10:27:30.500961,26.14193704991846
2026-02-25 11:27:30.500961,27.24176312841191
2026-02-25 12:27:30.500961,24.76170804841072
2026-02-25 13:27:30.500961,21.568757731106636
2026-02-25 14:27:30.500961,22.572085342067062
2026-02-25 15:27:30.500961,26.606715870501407
2026-02-25 16:27:30.500961,31.500733962281583
2026-02-25 17:27:30.500961,30.349226686242915
2026-02-25 18:27:30.500961,25.861285596740675
2026-02-25 19:27:30.500961,18.908069660948758
2026-02-25 20:27:30.500961,17.9149606165261
2026-02-25 21:27:30.500961,19.808316581649287
2026-02-25 22:27:30.500961,22.034670638805512
2026-02-25 23:27:30.500961,20.28924609630391
2026-02-26 00:27:30.500961,14.752207429257405
2026-02-26 01:27:30.500961,8.988394774920547
2026-02-26 02:27:30.500961,8.833240000246388
2026-02-26 03:27:30.500961,12.490065607244087
2026-02-26 04:27:30.500961,17.287863358582587
2026-02-26 05:27:30.500961,17.96713029495227
2026-02-26 06:27:30.500961,15.184229798477952
2026-02-26 07:27:30.500961,11.774852790457688
2026-02-26 08:27:30.500961,13.793472839413916
2026-02-26 09:27:30.500961,19.84109602961568
2026-02-26 10:27:30.500961,26.384788799138203
2026-02-26 11:27:30.500961,28.32044130438298
2026-02-26 12:27:30.500961,24.560772807974224
2026-02-26 13:27:30.500961,21.552698753318932
2026-02-26 14:27:30.500961,22.850265337907604
2026-02-26 15:27:30.500961,26.335926490134288
2026-02-26 16:27:30.500961,31.372433847260705
2026-02-26 17:27:30.500961,30.1026032522019
2026-02-26 18:27:30.500961,24.778191497238367
2026-02-26 19:27:30.500961,18.797536895526058
2026-02-26 20:27:30.500961,17.46161475270802
2026-02-26 21:27:30.500961,19.3323365611087
2026-02-26 22:27:30.500961,22.56333240539261
2026-02-26 23:27:30.500961,21.120559690963916
2026-02-27 00:27:30.500961,14.180501446079736
2026-02-27 01:27:30.500961,10.141949180772425
2026-02-27 02:27:30.500961,9.472795928639632
2026-02-27 03:27:30.500961,13.378009629139706
2026-02-27 04:27:30.500961,17.37811120672425
2026-02-27 05:27:30.500961,18.582393978900587
2026-02-27 06:27:30.500961,15.027316948474596
2026-02-27 07:27:30.500961,12.472684910013184
2026-02-27 08:27:30.500961,14.002285805140312
2026-02-27 09:27:30.500961,19.612247656284108
2026-02-27 10:27:30.500961,26.862120476484588
2026-02-27 11:27:30.500961,28.70490300586481
2026-02-27 12:27:30.500961,24.666757872044258
2026-02-27 13:27:30.500961,21.316073389146506
2026-02-27 14:27:30.500961,23.26208539231625
2026-02-27 15:27:30.500961,25.482147049165434
2026-02-27 16:27:30.500961,31.22539274023375
2026-02-27 17:27:30.500961,30.89292365753728
2026-02-27 18:27:30.500961,24.89738097485352
2026-02-27 19:27:30.500961,19.15920749054516
2026-02-27 20:27:30.500961,17.180682836439686
2026-02-27 21:27:30.500961,19.606115619209312
2026-02-27 22:27:30.500961,21.8535395273287
2026-02-27 23:27:30.500961,21.25993187976629
2026-02-28 00:27:30.500961,14.633837291656778
2026-02-28 01:27:30.500961,9.785293359160361
2026-02-28 02:27:30.500961,9.13579450537248
2026-02-28 03:27:30.500961,12.309931727071131
2026-02-28 04:27:30.500961,17.03002433763482
2026-02-28 05:27:30.500961,17.96734466929107
2026-02-28 06:27:30.500961,15.104652840065178
2026-02-28 07:27:30.500961,12.590008009390502
2026-02-28 08:27:30.500961,13.758740610085123
2026-02-28 09:27:30.500961,20.195077289369518
2026-02-28 10:27:30.500961,26.20699739649518
2026-02-28 11:27:30.500961,27.50613633496562
2026-02-28 12:27:30.500961,24.347435760781245
2026-02-28 13:27:30.500961,21.762613558502316
2026-02-28 14:27:30.500961,21.650793048407767
2026-02-28 15:27:30.500961,27.01757401396031
2026-02-28 16:27:30.500961,31.064842270376584
2026-02-28 17:27:30.500961,30.45133855022715
2026-02-28 18:27:30.500961,25.039058918131154
2026-02-28 19:27:30.500961,19.122760167383017
2026-02-28 20:27:30.500961,17.745307923357906
2026-02-28 21:27:30.500961,19.70644668890811
2026-02-28 22:27:30.500961,23.234828714167453
2026-02-28 23:27:30.500961,20.921298013254866
2026-03-01 00:27:30.500961,16.156679659479853
2026-03-01 01:27:30.500961,10.525994254993023
2026-03-01 02:27:30.500961,8.741574598536408
2026-03-01 03:27:30.500961,12.912396407620681
2026-03-01 04:27:30.500961,17.06642308141186
2026-03-01 05:27:30.500961,18.476726408294912
2026-03-01 06:27:30.500961,15.484068497194245
2026-03-01 07:27:30.500961,11.797328135439063
2026-03-01 08:27:30.500961,14.607890940133196
2026-03-01 09:27:30.500961,21.268515084841077
2026-03-01 10:27:30.500961,26.67992982968144
2026-03-01 11:27:30.500961,28.823002585274335
2026-03-01 12:27:30.500961,25.24540294383344
2026-03-01 13:27:30.500961,21.97864767796647
2026-03-01 14:27:30.500961,22.196611675451404
2026-03-01 15:27:30.500961,26.87452708619554
2026-03-01 16:27:30.500961,30.327370590227027
2026-03-01 17:27:30.500961,30.351881544123607
2026-03-01 18:27:30.500961,25.059681179954268
2026-03-01 19:27:30.500961,18.76850356541002
2026-03-01 20:27:30.500961,17.236935691928405
2026-03-01 21:27:30.500961,20.556652703012738
2026-03-01 22:27:30.500961,20.951816790023592
2026-03-01 23:27:30.500961,21.052324698347494
2026-03-02 00:27:30.500961,15.361445067572877
2026-03-02 01:27:30.500961,9.900968527849725
2026-03-02 02:27:30.500961,9.053520716559715
2026-03-02 03:27:30.500961,13.452353851591038
2026-03-02 04:27:30.500961,17.066017642015826
2026-03-02 05:27:30.500961,18.22488308436385
2026-03-02 06:27:30.500961,14.910102218110552
2026-03-02 07:27:30.500961,12.121217041913996
2026-03-02 08:27:30.500961,14.681093517728133
2026-03-02 09:27:30.500961,20.218464236206614
2026-03-02 10:27:30.500961,25.42760388418312
2026-03-02 11:27:30.500961,27.331010333554328
2026-03-02 12:27:30.500961,25.105357793593686
2026-03-02 13:27:30.500961,22.522908389190484
2026-03-02 14:27:30.500961,22.212829653048924
2026-03-02 15:27:30.500961,26.546802846360354
2026-03-02 16:27:30.500961,31.661159330265374
2026-03-02 17:27:30.500961,29.977779393397586
2026-03-02 18:27:30.500961,24.823823842523954
2026-03-02 19:27:30.500961,19.7197641256884
2026-03-02 20:27:30.500961,18.519285204198024
2026-03-02 21:27:30.500961,20.895518884855132
2026-03-02 22:27:30.500961,21.93097323546985
2026-03-02 23:27:30.500961,21.178170527007932
2026-03-03 00:27:30.500961,15.67097640100337
2026-03-03 01:27:30.500961,9.245384687004721
2026-03-03 02:27:30.500961,8.645926551747563
2026-03-03 03:27:30.500961,13.00117450445088
2026-03-03 04:27:30.500961,17.752657892639476
2026-03-03 05:27:30.500961,18.15354482293607
2026-03-03 06:27:30.500961,15.896815066554943
2026-03-03 07:27:30.500961,12.841493595542328
2026-03-03 08:27:30.500961,13.261689958146038
2026-03-03 09:27:30.500961,19.546147567325207
2026-03-03 10:27:30.500961,25.497183543350616
2026-03-03 11:27:30.500961,28.119901624720264
2026-03-03 12:27:30.500961,24.871310714521673
2026-03-03 13:27:30.500961,22.03907234379264
2026-03-03 14:27:30.500961,22.493298639978747
2026-03-03 15:27:30.500961,27.616454850417586
2026-03-03 16:27:30.500961,30.87133081398961
2026-03-03 17:27:30.500961,30.751291605652625
2026-03-03 18:27:30.500961,25.591563316368703
2026-03-03 19:27:30.500961,19.25482605734284
2026-03-03 20:27:30.500961,17.241017800162773
2026-03-03 21:27:30.500961,20.163716956885963
2026-03-03 22:27:30.500961,21.96498281767614
2026-03-03 23:27:30.500961,21.467396783586878
2026-03-04 00:27:30.500961,14.119350080196517
2026-03-04 01:27:30.500961,9.752745939654199
2026-03-04 02:27:30.500961,8.921149108766148
2026-03-04 03:27:30.500961,12.78319958159685
2026-03-04 04:27:30.500961,17.388669967156666
2026-03-04 05:27:30.500961,19.13481686248017
2026-03-04 06:27:30.500961,14.27098458111083
2026-03-04 07:27:30.500961,11.574714168712623
2026-03-04 08:27:30.500961,14.664328021069508
2026-03-04 09:27:30.500961,19.97813651806291
2026-03-04 10:27:30.500961,26.50569919623157
2026-03-04 11:27:30.500961,27.464023912547358
2026-03-04 12:27:30.500961,24.275640203166084
2026-03-04 13:27:30.500961,20.302035926625674
2026-03-04 14:27:30.500961,22.33202296434413
2026-03-04 15:27:30.500961,26.87989842504608
2026-03-04 16:27:30.500961,30.81031448669835
2026-03-04 17:27:30.500961,30.484004719191226
2026-03-04 18:27:30.500961,24.660762437826936
2026-03-04 19:27:30.500961,18.81339272951563
2026-03-04 20:27:30.500961,17.31369072730594
2026-03-04 21:27:30.500961,19.880058362443787
2026-03-04 22:27:30.500961,21.95521048886715
2026-03-04 23:27:30.500961,20.874947280429424
2026-03-05 00:27:30.500961,14.621194764458892
2026-03-05 01:27:30.500961,9.253119013164966
2026-03-05 02:27:30.500961,8.221995502089392
2026-03-05 03:27:30.500961,12.74896967925108
2026-03-05 04:27:30.500961,17.442334838826824
2026-03-05 05:27:30.500961,18.59416297647195
2026-03-05 06:27:30.500961,14.784193118884408
2026-03-05 07:27:30.500961,11.259971292976973
2026-03-05 08:27:30.500961,14.066215237160169
2026-03-05 09:27:30.500961,20.611354834156394
2026-03-05 10:27:30.500961,26.175570317256295
2026-03-05 11:27:30.500961,27.798833813695087
2026-03-05 12:27:30.500961,25.19823955795982
2026-03-05 13:27:30.500961,21.305559138171926
2026-03-05 14:27:30.500961,22.432595182402665
2026-03-05 15:27:30.500961,26.780955312047748
2026-03-05 16:27:30.500961,31.394924915789108
2026-03-05 17:27:30.500961,30.078466211649985
2026-03-05 18:27:30.500961,25.566173832503214
2026-03-05 19:27:30.500961,19.879793764925832
2026-03-05 20:27:30.500961,16.84167272248419
2026-03-05 21:27:30.500961,20.0348367677958
2026-03-05 22:27:30.500961,22.211974308947216
2026-03-05 23:27:30.500961,20.88288032977623
2026-03-06 00:27:30.500961,14.914701081697999
2026-03-06 01:27:30.500961,9.625652513282805
2026-03-06 02:27:30.500961,8.449105967641222
2026-03-06 03:27:30.500961,12.441820950117668
2026-03-06 04:27:30.500961,16.85940247855238
2026-03-06 05:27:30.500961,17.395122008301517
2026-03-06 06:27:30.500961,14.45625441493178
2026-03-06 07:27:30.500961,12.75130893279258
2026-03-06 08:27:30.500961,13.461865809568687
2026-03-06 09:27:30.500961,19.33661878847998
2026-03-06 10:27:30.500961,25.446675802889963
2026-03-06 11:27:30.500961,28.43460630868976
2026-03-06 12:27:30.500961,24.640600699613707
2026-03-06 13:27:30.500961,21.932826194070948
2026-03-06 14:27:30.500961,22.727528605317044
2026-03-06 15:27:30.500961,25.749631921909753
2026-03-06 16:27:30.500961,31.663203195060813
2026-03-06 17:27:30.500961,31.346787442458314
2026-03-06 18:27:30.500961,25.152115499034903
2026-03-06 19:27:30.500961,19.22397196177005
2026-03-06 20:27:30.500961,17.702940868617418
2026-03-06 21:27:30.500961,19.448217994066617
2026-03-06 22:27:30.500961,23.278477865062193
2026-03-06 23:27:30.500961,20.44267926687559
2026-03-07 00:27:30.500961,15.434765583113824
2026-03-07 01:27:30.500961,8.69331369219359
2026-03-07 02:27:30.500961,9.417785164842796
2026-03-07 03:27:30.500961,12.808995953566333
2026-03-07 04:27:30.500961,16.99118693995341
2026-03-07 05:27:30.500961,18.336385448279
2026-03-07 06:27:30.500961,14.568347372533916
2026-03-07 07:27:30.500961,13.29754218236127
2026-03-07 08:27:30.500961,13.695470252156108
2026-03-07 09:27:30.500961,20.250625188400782
2026-03-07 10:27:30.500961,25.936785293698293
2026-03-07 11:27:30.500961,28.43619218419083
2026-03-07 12:27:30.500961,25.02719533366638
2026-03-07 13:27:30.500961,22.096725423159132
2026-03-07 14:27:30.500961,22.1799167962016
2026-03-07 15:27:30.500961,26.7646035141584
2026-03-07 16:27:30.500961,31.412691553583183
2026-03-07 17:27:30.500961,30.13096705499603
2026-03-07 18:27:30.500961,25.056309402088726
2026-03-07 19:27:30.500961,19.43203044451837
2026-03-07 20:27:30.500961,17.371800969628183
2026-03-07 21:27:30.500961,19.836063264051575
2026-03-07 22:27:30.500961,21.66388055539569
2026-03-07 23:27:30.500961,20.856716345693822
2026-03-08 00:27:30.500961,14.476172292706453
2026-03-08 01:27:30.500961,8.902395454190081
2026-03-08 02:27:30.500961,8.788568001197284
2026-03-08 03:27:30.500961,13.471082280950082
2026-03-08 04:27:30.500961,17.519268843483797
2026-03-08 05:27:30.500961,18.736993999962916
2026-03-08 06:27:30.500961,15.520958798856395
2026-03-08 07:27:30.500961,11.789050628291658
2026-03-08 08:27:30.500961,14.105100353930938
2026-03-08 09:27:30.500961,19.352501121998685
2026-03-08 10:27:30.500961,26.2704252916326
2026-03-08 11:27:30.500961,27.50474219846963
2026-03-08 12:27:30.500961,25.30659182018999
2026-03-08 13:27:30.500961,21.413799866079422
2026-03-08 14:27:30.500961,22.757854930826795
2026-03-08 15:27:30.500961,27.19523620651957
2026-03-08 16:27:30.500961,30.703080686912156
2026-03-08 17:27:30.500961,31.166500528071253
2026-03-08 18:27:30.500961,24.66499950578187
2026-03-08 19:27:30.500961,19.014742128033756
2026-03-08 20:27:30.500961,17.583537984347053
2026-03-08 21:27:30.500961,20.396990780539586
2026-03-08 22:27:30.500961,22.36989770692268
2026-03-08 23:27:30.500961,20.790005656060355
2026-03-09 00:27:30.500961,14.476957377558053
2026-03-09 01:27:30.500961,9.757867846050983
2026-03-09 02:27:30.500961,9.177765142893293
2026-03-09 03:27:30.500961,13.2279493980994
2026-03-09 04:27:30.500961,17.755154311768507
2026-03-09 05:27:30.500961,18.21884011803317
2026-03-09 06:27:30.500961,13.978172862892254
2026-03-09 07:27:30.500961,12.50945569667036
2026-03-09 08:27:30.500961,13.82561539774153
2026-03-09 09:27:30.500961,20.343911925792867
2026-03-09 10:27:30.500961,26.52692797661642
2026-03-09 11:27:30.500961,26.720710063643416
2026-03-09 12:27:30.500961,24.26690109178443
2026-03-09 13:27:30.500961,21.292605640371878
2026-03-09 14:27:30.500961,21.89826513793346
2026-03-09 15:27:30.500961,26.327531775902855
2026-03-09 16:27:30.500961,30.991719942131194
2026-03-09 17:27:30.500961,29.82216284257874
2026-03-09 18:27:30.500961,25.381029611869963
2026-03-09 19:27:30.500961,18.938119289848206
2026-03-09 20:27:30.500961,17.178859365843046
2026-03-09 21:27:30.500961,20.149628710282972
2026-03-09 22:27:30.500961,23.146437544394384
2026-03-09 23:27:30.500961,20.586795737869718
2026-03-10 00:27:30.500961,15.023109259606288
2026-03-10 01:27:30.500961,8.868213811361318
2026-03-10 02:27:30.500961,8.724256761343474
2026-03-10 03:27:30.500961,13.16565189798872
2026-03-10 04:27:30.500961,17.84621757574864
2026-03-10 05:27:30.500961,17.973863214078225
2026-03-10 06:27:30.500961,15.07676650476959
2026-03-10 07:27:30.500961,12.854144990049722
2026-03-10 08:27:30.500961,14.112793818419304
2026-03-10 09:27:30.500961,19.684162882340626
2026-03-10 10:27:30.500961,26.51715586248529
2026-03-10 11:27:30.500961,28.463950233463173
2026-03-10 12:27:30.500961,25.093012142527595
2026-03-10 13:27:30.500961,21.74082173888183
2026-03-10 14:27:30.500961,22.021423340612095
2026-03-10 15:27:30.500961,27.722042763823048
2026-03-10 16:27:30.500961,30.934469309955777
2026-03-10 17:27:30.500961,31.130521792315136
2026-03-10 18:27:30.500961,25.254681528104275
2026-03-10 19:27:30.500961,18.72221524308326
2026-03-10 20:27:30.500961,17.75746921126187
2026-03-10 21:27:30.500961,20.28304760150875
2026-03-10 22:27:30.500961,23.25380931916985
2026-03-10 23:27:30.500961,21.098520992729714
2026-03-11 00:27:30.500961,14.138054948852163
2026-03-11 01:27:30.500961,9.470320134946105
2026-03-11 02:27:30.500961,8.962883268538102
2026-03-11 03:27:30.500961,12.741741835259381
2026-03-11 04:27:30.500961,16.922345672061947
2026-03-11 05:27:30.500961,17.874639510503542
2026-03-11 06:27:30.500961,15.901862456695433
2026-03-11 07:27:30.500961,12.6761134563999
2026-03-11 08:27:30.500961,14.46631275221269
2026-03-11 09:27:30.500961,20.268639958567185
2026-03-11 10:27:30.500961,26.828048763967374
2026-03-11 11:27:30.500961,27.02371735031654
2026-03-11 12:27:30.500961,25.063450098520292
2026-03-11 13:27:30.500961,21.05933025971212
2026-03-11 14:27:30.500961,23.032136783563253
2026-03-11 15:27:30.500961,26.796540387273534
2026-03-11 16:27:30.500961,31.19890699796698
2026-03-11 17:27:30.500961,30.10270925483456
2026-03-11 18:27:30.500961,24.938654065428352
2026-03-11 19:27:30.500961,19.335704575820916
2026-03-11 20:27:30.500961,17.361414261915805
2026-03-11 21:27:30.500961,20.098927868336887
2026-03-11 22:27:30.500961,22.934631766882127
2026-03-11 23:27:30.500961,20.49019357243739
2026-03-12 00:27:30.500961,14.620495960884703
2026-03-12 01:27:30.500961,8.460225013228815
2026-03-12 02:27:30.500961,9.629602995794752
2026-03-12 03:27:30.500961,13.629467418997404
2026-03-12 04:27:30.500961,17.00241480146236
2026-03-12 05:27:30.500961,18.41417315839409
2026-03-12 06:27:30.500961,15.339542242656309
2026-03-12 07:27:30.500961,12.434482923685403
2026-03-12 08:27:30.500961,13.33567369603573
2026-03-12 09:27:30.500961,19.808745561511984
2026-03-12 10:27:30.500961,26.975179963236645
2026-03-12 11:27:30.500961,28.149900330621005
2026-03-12 12:27:30.500961,25.510330560078682
2026-03-12 13:27:30.500961,20.651613184162
2026-03-12 14:27:30.500961,21.976230751081328
2026-03-12 15:27:30.500961,26.812224795568273
2026-03-12 16:27:30.500961,31.760665744682896
2026-03-12 17:27:30.500961,30.49966014727393
2026-03-12 18:27:30.500961,24.52914858035817
2026-03-12 19:27:30.500961,19.34871911817519
2026-03-12 20:27:30.500961,16.79377723462552
2026-03-12 21:27:30.500961,19.85569397399766
2026-03-12 22:27:30.500961,22.326020816602384
2026-03-12 23:27:30.500961,21.700806321759075
2026-03-13 00:27:30.500961,14.839031096968162
2026-03-13 01:27:30.500961,9.323444494916235
2026-03-13 02:27:30.500961,8.849914162622797
2026-03-13 03:27:30.500961,13.688605023503136
2026-03-13 04:27:30.500961,16.898643690390383
2026-03-13 05:27:30.500961,18.08405510041819
2026-03-13 06:27:30.500961,15.262767380077502
2026-03-13 07:27:30.500961,12.721223415133043
2026-03-13 08:27:30.500961,12.830735141050233
2026-03-13 09:27:30.500961,20.01747991225658
2026-03-13 10:27:30.500961,26.205921483949204
2026-03-13 11:27:30.500961,27.69930329307836
2026-03-13 12:27:30.500961,25.494946699989452
2026-03-13 13:27:30.500961,22.08847687018165
2026-03-13 14:27:30.500961,22.35565889987355
2026-03-13 15:27:30.500961,27.868573614637988
2026-03-13 16:27:30.500961,30.68427231137442
2026-03-13 17:27:30.500961,29.739576109821808
2026-03-13 18:27:30.500961,25.277414683709196
2026-03-13 19:27:30.500961,17.635764806830196
2026-03-13 20:27:30.500961,17.33768528393851
2026-03-13 21:27:30.500961,19.459708157543268
